date,open,high,low,close
1999-07-14,256.3,256.7,254.4,255
1999-07-15,254.7,255.3,253.7,254.8
1999-07-16,256.4,257.3,254,254.5
1999-07-19,254.7,255,253.7,253.9
1999-07-20,253.7,254.5,253.2,254.1
1999-07-21,253.8,257,253.3,256.3
1999-07-22,255.7,258,254.3,256.7
1999-07-23,256,256.7,255.3,255.4
1999-07-26,256.2,257.1,256,256.9
1999-07-27,257.1,257.9,256.4,256.6
1999-07-28,257.2,257.7,256.3,256.8
1999-07-29,257.4,260,256.4,259.7
1999-07-30,259.6,259.7,257.9,258.8
1999-08-02,258.4,258.8,256.6,257.8
1999-08-03,258.5,259.6,258.1,258.5
1999-08-04,260.5,260.8,257,258.6
1999-08-05,258.7,259.2,257.5,258
1999-08-06,258.3,258.8,257,258.6
1999-08-09,258.5,260.1,258.4,259.3
1999-08-10,259.2,260,258.7,259.8
1999-08-11,261.8,262.8,260.1,261.5
1999-08-12,263.2,263.5,262,263
1999-08-13,263.4,263.9,263,263.2
1999-08-16,262.1,262.8,260.8,262.7
1999-08-17,262.2,264.3,262.1,264
1999-08-18,264.3,264.5,261.4,262.2
1999-08-19,261.2,261.4,259.8,261.2
1999-08-20,260.6,261,259.5,259.6
1999-08-23,259.4,259.6,256,256.2
1999-08-24,255.8,256.2,254.6,254.7
1999-08-25,254.7,255,253.8,254.2
1999-08-26,254.1,255.8,254.1,254.6
1999-08-27,255.5,256.3,255.2,255.5
1999-08-30,255.3,256,255.2,255.8
1999-08-31,256.3,258.2,256.2,257.3
1999-09-01,256.8,257.1,255,255.6
1999-09-02,255.6,257,255.4,256.7
1999-09-03,257.1,257.4,254.8,255.5
1999-09-07,256.2,257.9,256.2,257.3
1999-09-08,257.3,257.8,256.7,257.7
1999-09-09,258.4,258.8,257.8,258.6
1999-09-10,257.6,258,257.2,257.9
1999-09-13,258.2,258.5,257.2,257.8
1999-09-14,257.6,258.3,257,258.2
1999-09-15,258.3,258.4,256.9,257.3
1999-09-16,256.2,257.6,256.2,257.4
1999-09-17,255.9,256.4,255,255.9
1999-09-20,255.9,256.5,255.5,255.8
1999-09-21,257.4,261.9,257.2,261.8
1999-09-22,264.3,266.4,263.5,265.5
1999-09-23,264.4,267.8,263.4,267.3
1999-09-24,268,272.4,268,269.8
1999-09-27,285.3,287.1,278.2,283.8
1999-09-28,295,329,295,310
1999-09-29,316,316.5,297.5,302
1999-09-30,299,304,298.5,299.5
1999-10-01,306,310,302,305.3
1999-10-04,314.5,319,312,318
1999-10-05,336,338,322,326
1999-10-06,316,327.7,316,326
1999-10-07,323.5,326,321,324.3
1999-10-08,319.5,326.5,318,321.7
1999-10-11,319,321.4,318.2,320.3
1999-10-12,319,322.3,318.2,318.2
1999-10-13,323.5,325.3,320.8,321.8
1999-10-14,324.2,324.5,312,314.2
1999-10-15,315.7,318.5,314.2,316.4
1999-10-18,316.8,316.8,311.1,311.8
1999-10-19,310.3,311.8,306.2,309.5
1999-10-20,310,310.5,305.8,307.3
1999-10-21,305.8,307.7,302.2,305.5
1999-10-22,304.3,305.5,302.1,303.3
1999-10-25,303,303.9,299,300.5
1999-10-26,298,299,289.6,290.4
1999-10-27,291.7,295,291.4,294.3
1999-10-28,298.7,301.5,296.8,300.4
1999-10-29,299.5,302.8,298.2,300.2
1999-11-01,293.6,294.8,288,291.5
1999-11-02,292.6,293.1,289.7,292.4
1999-11-03,292.3,294.5,291.7,293.3
1999-11-04,292.2,293.8,291.7,293.7
1999-11-05,293,293.3,288.5,291
1999-11-08,289.3,291.3,288.1,291.1
1999-11-09,292,293.3,291.5,293.1
1999-11-10,292.8,299.8,292.3,299.1
1999-11-11,297.5,298.3,294.3,294.9
1999-11-12,293.4,294.9,291.9,292.1
1999-11-15,292.8,293.2,290.1,292.5
1999-11-16,292.7,296,292.7,295.3
1999-11-17,296.5,297,294.5,295.7
1999-11-18,294.2,295.3,294,295.1
1999-11-19,294.5,296.4,293.8,295.7
1999-11-22,295,296.6,295,295.6
1999-11-23,297.9,299.2,297.1,298.7
1999-11-24,301,302.7,299.5,301.8
1999-11-29,294.5,295.9,292.4,293.5
1999-11-30,293.8,294.9,292.9,293
1999-12-01,292,292.9,290.8,291.9
1999-12-02,289.6,290.5,286,287.1
1999-12-03,283.5,285.7,281.9,282.1
1999-12-06,279.3,279.7,276.5,278.2
1999-12-07,281.3,285.9,281.3,285.4
1999-12-08,283.4,286.7,282.9,284.1
1999-12-09,280.9,281.9,280.2,280.3
1999-12-10,280.8,283.7,280.4,281
1999-12-13,281.8,282.2,280.5,282.1
1999-12-14,281.9,283.2,281,282
1999-12-15,282.1,285.8,281.5,284.6
1999-12-16,282,284.5,282,283.8
1999-12-17,285,287.5,284.6,285.5
1999-12-20,285.6,286.4,285.4,286
1999-12-21,286.1,289.3,284.1,288.9
1999-12-22,288,288.9,287.3,288.7
1999-12-23,288.2,289.4,287.1,288.5
1999-12-27,289.3,290.1,289.1,289.8
1999-12-28,289.8,292.5,289.8,291.5
1999-12-29,291.7,293.6,291.6,292.4
1999-12-30,292.2,292.7,289.3,289.6
2000-01-04,283,284.1,280,283.7
2000-01-06,281.1,282.8,280.2,282.4
2000-01-07,284.1,284.5,282,282.9
2000-01-10,282.6,283.9,282.4,282.7
2000-01-11,282.2,285.3,281.9,284.4
2000-01-12,283,284.1,282.5,283.7
2000-01-13,283.1,285.9,283,285.1
2000-01-14,284.9,285.3,284,284.9
2000-01-18,287.5,289.8,285.9,289.6
2000-01-19,289.5,290.6,287.5,290.3
2000-01-20,288.8,290.1,288.7,289.3
2000-01-21,287.8,290.3,287.4,289.7
2000-01-24,287.6,288.3,286.9,288.1
2000-01-25,290.5,291,286.6,286.6
2000-01-26,285.8,287.5,285.3,286.5
2000-01-27,289.3,290,288.4,289.9
2000-01-28,289.2,290.7,283,286
2000-01-31,286.6,287.4,285.6,286.2
2000-02-01,286.1,286.4,285,285.4
2000-02-02,286.5,289.2,286.5,287.7
2000-02-03,288.1,290.9,287.4,289.9
2000-02-04,291.2,318.5,291,313
2000-02-07,322.5,323,302,304.5
2000-02-08,302.5,303,298.5,301.7
2000-02-09,310,314,307.6,308.6
2000-02-10,314,319,311.5,318.7
2000-02-11,317.8,318.2,311,313.6
2000-02-14,311.5,313.6,308.3,311
2000-02-15,309.2,309.3,303.8,304.1
2000-02-16,301.7,306,301.7,305
2000-02-17,310.5,312.5,300,303.8
2000-02-18,304.5,307.8,303.3,307.3
2000-02-22,306.3,307.8,304.2,307.7
2000-02-23,307,307,302.3,302.4
2000-02-24,301.5,303.4,300.2,300.9
2000-02-25,298.3,299,293.5,294.6
2000-02-28,293.8,295.3,293.5,294.2
2000-02-29,295.4,296.5,293.7,294.2
2000-03-01,295.7,295.8,292.8,293.3
2000-03-02,290.7,293.3,289.4,289.7
2000-03-03,289.7,291.3,289.2,290.3
2000-03-06,290.4,291.2,289.2,289.4
2000-03-07,289.7,295.4,289.6,293.7
2000-03-08,294.4,294.4,289.8,290.4
2000-03-09,290.5,293,290,292.7
2000-03-10,292.3,292.5,289.4,290
2000-03-13,290.7,292.9,290.6,291.5
2000-03-14,292,292.2,289.2,289.7
2000-03-15,290,291,289.3,289.6
2000-03-16,289.3,289.4,286.3,287
2000-03-17,286.7,286.8,283.6,285
2000-03-20,285.5,286.9,285.3,286.5
2000-03-21,284.7,292,284.2,290.4
2000-03-22,289.5,290.2,288.1,288.3
2000-03-23,286.3,286.3,283.8,285.4
2000-03-24,285.4,286.1,284.6,285.1
2000-03-27,284,284.8,280.2,280.5
2000-03-28,283,284.5,282,282.2
2000-03-29,282.2,283.2,277.8,278.7
2000-03-30,279.3,279.5,277.9,279.1
2000-03-31,278.2,283,277.5,281.4
2000-04-03,280.7,281.5,279.7,280.4
2000-04-04,279.5,291.5,278.4,286.6
2000-04-05,285.8,286.2,283.2,283.8
2000-04-06,281.5,283.8,281.3,282.7
2000-04-07,282.7,283.6,281.9,282.5
2000-04-10,284.9,284.9,283.9,284
2000-04-11,283.9,286,283.3,283.7
2000-04-12,282.6,285.7,281.7,283.5
2000-04-13,283.8,284.4,282,283.2
2000-04-14,283,288.5,282.6,284.6
2000-04-17,285,286,282.8,284.2
2000-04-18,283.6,284.7,282.4,283
2000-04-19,283.4,283.9,282.2,282.5
2000-04-20,282.7,282.7,280.8,281.5
2000-04-24,282,282.9,280.9,281.2
2000-04-25,281.4,282,279.5,279.8
2000-04-26,279,279.2,276.4,277.1
2000-04-27,277.7,279.1,276.8,278.4
2000-04-28,277,277.2,274.2,274.7
2000-05-01,274.8,276.1,273.6,274.8
2000-05-02,276.6,277.9,275.9,277
2000-05-03,278,279.4,276.6,279.1
2000-05-04,278.9,284,278.6,281.2
2000-05-05,281.8,283.8,278.5,280.1
2000-05-08,278.9,279.7,277.3,277.6
2000-05-09,277.5,278.9,276.7,278.2
2000-05-10,279,279.7,278.3,278.7
2000-05-11,278,278.3,276.1,276.5
2000-05-12,277.3,277.9,276.5,276.9
2000-05-15,276.3,276.6,274.8,276.4
2000-05-16,276.6,278,276,276.2
2000-05-17,274.3,275.1,272.7,273.8
2000-05-18,273.1,274.8,272.7,273.7
2000-05-19,274.2,274.9,273.3,274.6
2000-05-22,274.7,277.5,274.3,276.2
2000-05-23,276.4,276.5,273.8,274.7
2000-05-24,274.1,274.6,273.2,273.8
2000-05-25,273.6,275,269.5,270.7
2000-05-26,273.4,275.9,273.3,275
2000-05-30,276.6,277,275.1,275.5
2000-05-31,275.4,275.7,274.5,274.8
2000-06-01,275.3,276,274.9,275.4
2000-06-02,276,285.9,276,284.2
2000-06-05,286.5,287.6,285.6,286.9
2000-06-06,286.8,294.5,286.8,291.8
2000-06-07,288.7,290.4,286.9,290
2000-06-08,288.1,289.8,286.3,286.8
2000-06-09,287.5,289.3,286.1,286.4
2000-06-12,286,289.2,286,289.1
2000-06-13,296.3,296.5,286.8,288.1
2000-06-14,288.9,294.5,288.3,294.2
2000-06-15,291.8,292.5,289,292.1
2000-06-16,293.5,294.4,290.6,291.2
2000-06-19,290.5,290.8,287.5,288
2000-06-20,288.8,289.7,287,288.1
2000-06-21,289,289.6,287.5,288.1
2000-06-22,288.1,291.1,286.5,287.2
2000-06-23,287.3,288,284,284.8
2000-06-26,284.6,286.5,284.4,285.5
2000-06-27,285.8,287.6,284.8,287.5
2000-06-28,288.3,294.8,287.8,294.3
2000-06-29,293,294,289.4,290.7
2000-06-30,291,291.7,289.1,291.5
2000-07-05,288.9,289.2,285.1,285.3
2000-07-06,286.3,287,283.4,284.6
2000-07-07,285.1,285.7,282.6,284.6
2000-07-10,285.5,286.4,284.7,284.9
2000-07-11,284.9,285.2,283,283.3
2000-07-12,281.2,282.5,280.6,281.4
2000-07-13,282.2,282.8,280.7,280.9
2000-07-14,281.6,282,280.6,281.9
2000-07-17,283.5,284.7,282.6,284.2
2000-07-18,283.7,284.2,282.6,283.1
2000-07-19,281.7,282.1,278,279.6
2000-07-20,278.7,281.5,278.3,280.4
2000-07-21,281.2,281.7,279.2,280.6
2000-07-24,280.4,280.4,279.2,279.3
2000-07-25,279.2,281.7,278.8,279.5
2000-07-26,286,286.5,285.5,285.9
2000-07-27,286,286.5,284.1,285.1
2000-07-28,285,285.2,283.7,284.2
2000-07-31,283.2,283.5,282.4,283.2
2000-08-01,283.4,284.4,283.2,283.2
2000-08-02,282.7,285,282.5,282.8
2000-08-03,281.1,281.9,278.4,279.5
2000-08-04,278,280.5,277.8,278.6
2000-08-07,279,279.6,278.4,279.1
2000-08-08,279.5,279.6,277.2,278.7
2000-08-09,277.8,278.5,276.5,277.3
2000-08-10,277.2,278.5,276.9,277.6
2000-08-11,278.4,280.5,277.7,280.3
2000-08-14,280.2,281,279.1,279.6
2000-08-15,279.6,280,279.1,279.6
2000-08-16,280.5,282.8,280.1,282.3
2000-08-17,282.4,283.9,281.6,282.6
2000-08-18,282.1,282.2,280.3,281.7
2000-08-21,280.3,280.5,279.2,280
2000-08-22,278.3,279.1,277.9,278.3
2000-08-23,276.5,278.7,275.3,275.7
2000-08-24,276.2,277.8,276,277.5
2000-08-25,278,279.3,277.5,278.6
2000-08-28,278.7,278.8,277.7,278.5
2000-08-29,278.1,279.5,276.7,277.5
2000-08-30,277.2,278.4,277,278.2
2000-08-31,279.4,282.7,278.7,282.1
2000-09-01,281.3,281.5,280.7,280.9
2000-09-05,280.8,281,278.9,279.7
2000-09-06,279.3,279.3,277.5,277.9
2000-09-07,276.3,278.2,276.3,277.7
2000-09-08,278,278.4,275.1,276.8
2000-09-11,276.6,277.3,275.9,276.8
2000-09-12,276.5,279.5,276.4,276.6
2000-09-13,276.8,277.4,275.9,276.5
2000-09-14,277,278.1,275.5,276
2000-09-15,276.4,276.4,274.3,275.8
2000-09-18,275.6,278,274.7,274.9
2000-09-19,275.6,276.3,274.6,275.4
2000-09-20,274.5,275.7,272.3,272.5
2000-09-21,272.8,274.2,272.3,273.5
2000-09-22,277.9,279.2,274.6,275.1
2000-09-25,276.3,277.4,275.5,277.3
2000-09-26,277.2,278.7,276.8,277.3
2000-09-27,277.7,282.5,277.3,281.6
2000-09-28,280.8,281.3,278.2,278.9
2000-09-29,276.6,277.8,275.5,276.9
2000-10-02,277.1,277.4,275.6,276.3
2000-10-03,275.7,276,274.5,274.8
2000-10-04,274.5,274.8,272.8,273.2
2000-10-05,274.4,274.7,272.3,273.4
2000-10-06,273.4,273.6,271.6,272.1
2000-10-09,272.3,273.2,272,272.9
2000-10-10,273.2,275.8,272.7,275.1
2000-10-11,276,277.5,272.8,273
2000-10-12,273.3,279.3,273.3,278.8
2000-10-13,277.7,278,273.8,274.8
2000-10-16,274.4,274.7,273.4,273.9
2000-10-17,272.1,273.7,271.4,273.4
2000-10-18,273.6,276.1,271.8,272.6
2000-10-19,272.7,273,272.1,272.3
2000-10-20,273.1,273.5,272.1,273.3
2000-10-23,273.4,274,271.8,272
2000-10-24,272.2,272.8,271.6,272.1
2000-10-25,270.5,270.6,267.7,267.9
2000-10-26,268.3,268.5,265.8,266.6
2000-10-27,265.2,266.8,263.5,265.9
2000-10-30,267.1,267.3,265.7,265.8
2000-10-31,265.5,267.1,265.2,266.4
2000-11-01,267.2,267.8,264.6,265.4
2000-11-02,267.3,268.2,265.8,265.9
2000-11-03,267.1,267.4,265.1,266.1
2000-11-06,266.8,267.4,265.6,266
2000-11-07,267.5,268,265.1,265.4
2000-11-08,265.8,266.2,264.8,266.1
2000-11-09,265.4,267.6,265,266.9
2000-11-10,266.2,266.3,265.1,265.5
2000-11-13,265.5,266.8,265,265.3
2000-11-14,265.7,266.2,264.9,265.4
2000-11-15,265.6,266.6,265.3,265.6
2000-11-16,266.6,269.2,265.3,266.3
2000-11-17,267.2,267.3,265.6,266.2
2000-11-20,266.7,267.4,266.3,266.8
2000-11-21,267,267.6,265.9,266.1
2000-11-22,266.7,266.9,266.2,266.7
2000-11-27,266.4,271,266.3,270.3
2000-11-28,273,274,271.8,272.6
2000-11-29,272.7,272.9,269.5,269.6
2000-11-30,270.5,273.5,270.2,273.3
2000-12-01,274.5,274.5,271.6,271.9
2000-12-04,273.9,275,273,273.8
2000-12-05,273.4,273.9,272.6,273.3
2000-12-06,273.8,277.5,273.4,277.3
2000-12-07,277.2,277.8,275.4,276.1
2000-12-08,275.8,276,274.7,275.1
2000-12-11,274.7,274.7,272.3,273.1
2000-12-12,273.4,273.9,272.5,273.2
2000-12-13,272.1,273,270.3,271.2
2000-12-14,271.7,272.4,270.6,271.5
2000-12-15,272.1,273,271.7,272.9
2000-12-18,272.5,272.6,271.7,272
2000-12-19,271.4,272.3,271.2,272
2000-12-20,273,275.7,272.5,274.7
2000-12-21,275.1,276.7,274.2,275.7
2000-12-22,275.8,276.4,275,275.5
2000-12-26,275.7,276.5,275.6,275.9
2000-12-27,276.2,277.5,275.9,276.9
2000-12-28,276.3,276.6,272.6,273.7
2000-12-29,273.9,274.2,272.3,273.6
2001-01-02,273.8,273.8,269,270
2001-01-03,269.5,270.7,267.6,269.3
2001-01-04,269.8,269.8,267.8,268.4
2001-01-05,268.8,269.7,267.5,269
2001-01-08,270.1,270.1,268.6,269
2001-01-09,268.2,268.8,267.7,268.5
2001-01-10,267.2,267.6,265.5,265.6
2001-01-11,265.5,265.5,263.9,264.8
2001-01-12,264.2,265.3,264,264.6
2001-01-16,265.3,266.1,263.4,263.9
2001-01-17,264,264.5,263,263.8
2001-01-18,265,265.6,264.2,264.8
2001-01-19,266.1,266.3,264.5,264.9
2001-01-22,266.5,268.6,265.5,267
2001-01-23,267.9,267.9,265.5,266.7
2001-01-24,264.4,265.1,263.9,264.6
2001-01-25,267.1,267.9,266.7,267.2
2001-01-26,265.9,266.5,264.4,265.2
2001-01-29,265.3,266.2,264.6,265.2
2001-01-30,266,269,265.6,268
2001-01-31,267.8,268.3,266.2,268
2001-02-01,269.5,270.8,268.6,270.7
2001-02-02,269.7,270.1,268.5,269.3
2001-02-05,267.7,268.1,267.1,267.4
2001-02-06,266.1,266.4,263.8,265.4
2001-02-07,265.2,266.1,264.4,264.9
2001-02-08,264.7,265.4,262.1,262.2
2001-02-09,262.5,263,260.7,262
2001-02-12,262.5,263.4,262.3,262.7
2001-02-13,262.8,263.2,261.5,262.2
2001-02-14,262.2,262.3,261.1,261.2
2001-02-15,259.7,260.4,256.3,256.9
2001-02-16,256.2,260.5,256,259.8
2001-02-20,259.2,259.4,257.3,257.6
2001-02-21,258.2,260.3,257.4,259.4
2001-02-22,258.8,261.7,258.4,259.8
2001-02-23,260.8,262.7,260.3,262.1
2001-02-26,263.7,267,262.6,266.8
2001-02-27,269,269.7,267.4,268.4
2001-02-28,266.3,268.4,266.2,267.8
2001-03-01,268,268.6,265.5,266.2
2001-03-02,264.6,265.2,262.7,263.1
2001-03-05,262.8,263.6,262.5,263.5
2001-03-06,262.6,262.7,260.2,260.9
2001-03-07,262.4,262.7,260.1,262.4
2001-03-08,263,266.5,262.3,266.1
2001-03-09,268.2,271.7,267.4,271.5
2001-03-12,270,272.9,269,272.3
2001-03-13,269,269.9,267.3,267.5
2001-03-14,266.2,266.7,262.6,262.9
2001-03-15,262.3,263.3,259.5,260.3
2001-03-16,261.1,261.2,258,258.4
2001-03-19,260,261.4,259.3,260.1
2001-03-20,261.5,262.5,260.3,260.8
2001-03-21,261.2,262.9,260.4,262.2
2001-03-22,261.8,261.9,260.5,261.4
2001-03-23,262.6,263.5,261.3,261.7
2001-03-26,261.6,262.7,261.3,262.1
2001-03-27,264.5,264.5,262.6,263
2001-03-28,262.8,263,261,261.5
2001-03-29,261.6,262,259.8,260.4
2001-03-30,260.5,260.5,258.5,259.2
2001-04-02,258.8,258.8,255.8,256.6
2001-04-03,258.6,259.4,257.2,257.9
2001-04-04,260,261.5,258.6,259.4
2001-04-05,258.7,259.4,258.4,259.1
2001-04-06,258.7,261.1,258.4,260.9
2001-04-09,261,261,259,259.2
2001-04-10,258.5,259,257.2,258.2
2001-04-11,258.1,260.6,257.6,259.6
2001-04-12,260.3,261.7,259.9,260.5
2001-04-16,260.6,265,260.5,264.1
2001-04-17,262.2,262.5,260.8,261.8
2001-04-18,260.1,263.2,259.2,262
2001-04-19,262.2,266.1,262,266
2001-04-20,265,266,264.2,265.4
2001-04-23,263.7,264.4,263.1,264.3
2001-04-24,265,265.7,263.5,264.7
2001-04-25,264.9,265,262.2,262.6
2001-04-26,263.2,264.9,262.9,264.5
2001-04-27,267,267.5,264.1,264.3
2001-04-30,263.8,264.5,263.5,264.4
2001-05-01,264.6,265,264.1,264.8
2001-05-02,265.2,266,264.3,265.8
2001-05-03,265.7,268,265.6,266.7
2001-05-04,267.1,267.9,266.2,266.5
2001-05-07,266.1,267,265.9,266.5
2001-05-08,265.6,266,265.3,265.5
2001-05-09,267.3,271,267.1,270.4
2001-05-10,270.6,270.9,268.5,269.5
2001-05-11,270.1,270.2,268.2,268.3
2001-05-14,268,269.1,267.8,268.7
2001-05-15,268.3,268.6,266.6,268.5
2001-05-16,270.3,272.8,269.9,272.4
2001-05-17,273.3,274.9,272.7,274
2001-05-18,273.2,288.5,272.6,287.8
2001-05-21,292.6,293.5,283.1,285.8
2001-05-22,283.8,285.7,282.2,285.5
2001-05-23,285,285.1,282.8,284
2001-05-24,285.2,288.5,276,279.4
2001-05-25,281,281.5,276.5,279.1
2001-05-29,276.8,278.1,274.5,275.1
2001-05-30,274,274.2,266,267.4
2001-05-31,267.4,269.6,266.7,266.9
2001-06-01,267.4,268.7,266.2,268
2001-06-04,267.7,268.3,266.2,266.5
2001-06-05,267.3,267.5,266,267.1
2001-06-06,267.7,267.8,266.3,267
2001-06-07,266.8,267.5,266.6,267.3
2001-06-08,267.9,275.5,267.8,274.5
2001-06-11,273.1,273.2,267.5,268.9
2001-06-12,269.5,273.4,269.3,272.6
2001-06-13,273.5,274.5,270.2,273.1
2001-06-14,272.7,277.9,271.5,276.4
2001-06-15,275.2,275.8,270.8,272.3
2001-06-18,272.3,275.1,271.9,273.4
2001-06-19,274.2,275.8,273.4,274.4
2001-06-20,272.9,273.9,271.8,273.4
2001-06-21,273.6,273.9,272.1,273.6
2001-06-22,274,276.7,272.5,273.3
2001-06-25,274.5,275.9,273.4,274.7
2001-06-26,275,279.8,274,277
2001-06-27,276.3,276.6,272.2,272.8
2001-06-28,271.2,271.9,268.4,270
2001-06-29,271.3,272.7,270.7,271.3
2001-07-02,270,270.5,268.5,270.1
2001-07-03,269.7,269.9,268.1,268.3
2001-07-05,267.6,267.6,265.3,265.8
2001-07-06,265.2,267.7,264.8,266.6
2001-07-09,267.1,267.4,265.9,267
2001-07-10,267.7,268.1,266.6,266.7
2001-07-11,267.6,270.2,267.3,268.8
2001-07-12,268.2,268.2,266,267.1
2001-07-13,267.2,267.9,266.3,267.6
2001-07-16,268.5,269.6,267,267.4
2001-07-17,267.3,268.7,267.2,268.6
2001-07-18,269,271.5,268.4,270.8
2001-07-19,271.4,271.5,268,269.7
2001-07-20,270.3,271.1,269,270.2
