date,open,high,low,close
1999-08-24,74.8,75.6,74.65,75.55
1999-08-25,76.3,76.75,74.9,75.25
1999-08-26,75,75.95,74.4,74.85
1999-08-27,76.1,76.8,76.1,76.7
1999-08-30,76.2,76.5,75.35,76.1
1999-08-31,76.9,79.4,76.9,79.2
1999-09-01,79.9,80.8,79.7,80.7
1999-09-02,80.2,81.55,79.8,81.05
1999-09-03,80.8,81.7,80.5,80.8
1999-09-07,81.8,82.75,81.7,82.65
1999-09-08,81.85,82.3,81.4,82.2
1999-09-09,82.2,83.6,81.8,83.35
1999-09-10,82.1,83.1,82.1,82.85
1999-09-13,82.4,82.5,81.8,82.15
1999-09-14,81.7,81.8,80.4,80.85
1999-09-15,80,83.6,80,82.9
1999-09-16,83.35,83.5,82.2,82.3
1999-09-17,83.2,84.4,83.2,84.35
1999-09-20,83.8,84,82.7,82.95
1999-09-21,83.7,84,82.9,83.65
1999-09-22,83.2,83.6,81.5,82.2
1999-09-23,82.1,82.5,80.9,81.5
1999-09-24,81.3,81.75,79.6,80.15
1999-09-27,80.7,81.3,79.5,79.7
1999-09-28,80.55,83,80.2,81.7
1999-09-29,83,83.3,81,81.05
1999-09-30,81.5,82.7,81.15,82.65
1999-10-01,81.8,82.75,80.6,81.5
1999-10-04,81.2,81.6,80.3,80.65
1999-10-05,81.3,81.6,79.9,81
1999-10-06,81.4,81.8,80,80.55
1999-10-07,80.4,81.1,79.5,80.5
1999-10-08,78,78.5,76.3,76.75
1999-10-11,76,76.7,75.2,75.9
1999-10-12,76,79.35,76,78.8
1999-10-13,78.55,80.1,78.55,79.55
1999-10-14,79.5,79.7,78.3,79
1999-10-15,78.7,79.1,77.8,78.95
1999-10-18,78.25,79.7,77.8,79.6
1999-10-19,79.3,80.15,78.95,79.1
1999-10-20,80.3,81.5,80.3,81.3
1999-10-21,81.8,82,80.7,81.25
1999-10-22,81.2,82.2,81.1,81.75
1999-10-25,81.5,81.65,80.6,80.95
1999-10-26,80.1,80.9,79.5,79.8
1999-10-27,79.95,80.2,78.5,79.75
1999-10-28,79.5,80.85,79.1,80.7
1999-10-29,81.3,81.4,80.4,80.55
1999-11-01,80.9,81.25,80.2,80.5
1999-11-02,80.3,81.9,80.2,81.4
1999-11-03,81.8,82.4,81,81.15
1999-11-04,81.5,82.4,80.65,80.9
1999-11-05,80.4,81.1,79.7,80.05
1999-11-08,79.7,80.95,79.3,79.85
1999-11-09,79.9,80.7,79.8,80.45
1999-11-10,80,80.3,78.8,79.05
1999-11-11,79.3,79.55,77.6,78.05
1999-11-12,78.1,78.3,76.5,77.25
1999-11-15,77.15,78.25,76.6,78.2
1999-11-16,78.4,79.1,78,78.35
1999-11-17,78.35,78.95,78.1,78.3
1999-11-18,78.3,78.55,77.4,78.25
1999-11-19,77.7,78.75,77.2,78.55
1999-11-22,78.6,79.3,78.45,79
1999-11-23,80.5,80.7,79.95,80.2
1999-11-24,80.4,81.2,80.15,80.7
1999-11-29,81.6,81.9,80.9,81.4
1999-11-30,81.3,81.9,81.1,81.8
1999-12-01,81.3,81.6,80.1,80.65
1999-12-02,79.8,80.1,79,79.95
1999-12-03,79.75,81.5,79.6,81.3
1999-12-06,81.45,81.6,80.75,81.5
1999-12-07,80.75,80.9,79.6,80.25
1999-12-08,80.25,80.6,79.8,79.95
1999-12-09,80.25,80.65,79.7,80.4
1999-12-10,80.1,80.3,79.4,79.6
1999-12-13,79.45,80.3,79.45,80.15
1999-12-14,80.15,81.1,79.9,80.85
1999-12-15,81.7,84,81.65,83.95
1999-12-16,84,84.3,83.35,84.05
1999-12-17,84.65,85,83.8,84.5
1999-12-20,84.1,84.8,83.65,84.65
1999-12-21,84.3,84.5,83.25,83.3
1999-12-22,83.8,85.55,83.7,85.35
1999-12-23,85.2,85.85,85,85.25
1999-12-27,85.3,85.8,85.05,85.15
1999-12-28,85.05,85.6,85,85.2
1999-12-29,85.2,86.2,84.8,85.85
1999-12-30,86,86.4,85.55,86.3
2000-01-04,85.4,85.7,84.5,84.8
2000-01-06,84.95,85.55,84.8,85.3
2000-01-07,85.3,86.25,84.95,85.4
2000-01-10,85.15,85.45,84,84.65
2000-01-11,84.65,85.1,84.2,84.35
2000-01-12,84.7,86.95,84.7,86.6
2000-01-13,86.35,86.6,85.5,85.65
2000-01-14,85.8,86.3,85.75,86.25
2000-01-18,85.6,86.9,85.1,86.6
2000-01-19,87.25,88.3,86.8,88.2
2000-01-20,87.9,88.5,86.75,87.3
2000-01-21,87.4,88.1,86.8,87.3
2000-01-24,86.5,86.7,85.6,85.65
2000-01-25,85.95,86.2,84.1,84.25
2000-01-26,84.7,85,83.5,84.15
2000-01-27,83.1,84.8,83.1,84.45
2000-01-28,84.7,85.2,83.35,83.5
2000-01-31,83.25,85,83.25,84.95
2000-02-01,84.65,85.4,83.55,84.3
2000-02-02,83.9,84.1,81.8,82.25
2000-02-03,82,82.7,81.55,82.6
2000-02-04,81.6,82.85,81.25,82.75
2000-02-07,82.7,82.75,81.9,82.7
2000-02-08,82.55,82.65,81.7,82
2000-02-09,82.1,82.5,81.7,82.2
2000-02-10,83.2,85.2,83.15,84.95
2000-02-11,85.1,85.2,84.45,84.5
2000-02-14,84.2,84.45,83.55,84.4
2000-02-15,84.4,84.6,82.1,82.7
2000-02-16,82.4,83,82.05,82.8
2000-02-17,82.9,83.6,82.25,83.6
2000-02-18,83.8,84.1,83.1,83.2
2000-02-22,82.5,82.8,81.8,82.75
2000-02-23,82.85,84,82.8,83.9
2000-02-24,84.4,84.7,83.3,83.4
2000-02-25,84.2,84.2,82.7,82.75
2000-02-28,81.2,81.3,79.15,79.4
2000-02-29,79.9,79.9,78.1,79.8
2000-03-01,80.05,81,79.3,80.3
2000-03-02,79.8,80.2,79.1,79.7
2000-03-03,79.65,80.55,78.8,80.3
2000-03-06,79.9,80.8,79.7,80.45
2000-03-07,80.75,81,79.15,79.45
2000-03-08,78.8,79.2,78.15,78.95
2000-03-09,79.2,79.95,78.7,79.9
2000-03-10,79.85,80.3,79,79.15
2000-03-13,79,79.35,78.2,79
2000-03-14,79.75,81,79.7,80.3
2000-03-15,80.6,81.4,80.25,81.1
2000-03-16,81.3,82.25,80.6,81.95
2000-03-17,81.4,82.1,81.3,81.45
2000-03-20,81.2,81.9,80.6,80.75
2000-03-21,80.9,82.2,80.6,81.85
2000-03-22,82.3,82.6,81.35,81.7
2000-03-23,81.45,81.85,81,81.8
2000-03-24,81.8,81.95,80.9,81.1
2000-03-27,80,80.3,79.5,80.25
2000-03-28,80.2,80.65,79.9,80.4
2000-03-29,80,80.85,80,80.7
2000-03-30,80.65,81.4,80.6,80.75
2000-03-31,80.15,80.65,79.8,80.5
2000-04-03,79.4,80.3,78.8,80.25
2000-04-04,79.7,80.2,79.2,79.3
2000-04-05,79.1,79.7,78.9,79.1
2000-04-06,77.6,77.6,76.2,76.35
2000-04-07,76.5,76.95,75.85,76.85
2000-04-10,77.25,77.7,76.6,77.55
2000-04-11,77.6,78.4,77.4,78
2000-04-12,77.6,78.1,77.3,77.75
2000-04-13,77,77.5,76.75,77
2000-04-14,76.25,76.4,75.15,75.35
2000-04-17,74.25,75.1,74.25,74.35
2000-04-18,75.8,76.7,75.45,76.45
2000-04-19,76.6,77.4,76.55,76.9
2000-04-20,76.5,77.2,76.45,76.6
2000-04-24,76.4,76.6,75.7,76.6
2000-04-25,76.9,79,76.8,78.95
2000-04-26,79.5,80.1,79.1,79.2
2000-04-27,79.1,79.8,78.7,79.65
2000-04-28,79.8,80.8,79.5,79.6
2000-05-01,79.9,80,79.6,80
2000-05-02,80.15,82.55,80.1,82.15
2000-05-03,81.95,82.4,81.35,81.85
2000-05-04,81.65,82.4,81.4,81.95
2000-05-05,83.2,84.3,83.1,84.05
2000-05-08,83.9,84.7,83.35,83.55
2000-05-09,83.25,83.65,82.7,83.05
2000-05-10,83.9,84.4,82.6,82.85
2000-05-11,82.8,83.5,82.75,83
2000-05-12,84.7,84.9,84.1,84.45
2000-05-15,84.45,84.7,83.9,84.05
2000-05-16,84.65,85.5,84.6,85.1
2000-05-17,85.1,85.4,84.25,84.3
2000-05-18,85.5,85.5,84.45,84.5
2000-05-19,84.5,84.6,83.6,84.25
2000-05-22,84.3,84.45,82.8,83.1
2000-05-23,83.6,83.8,83,83.45
2000-05-24,83.2,84.6,83.1,83.85
2000-05-25,83.35,83.6,82.7,83.25
2000-05-26,83.4,83.75,83.1,83.55
2000-05-30,82.8,82.8,80.6,81.15
2000-05-31,80.6,81.5,79.9,81.45
2000-06-01,80.7,81.6,80.45,81.15
2000-06-02,82.1,82.35,79,79.3
2000-06-05,79.4,80.4,79.3,80.2
2000-06-06,80.5,81.15,80.2,80.45
2000-06-07,80.1,80.3,78.45,79.45
2000-06-08,79.1,79.9,78.7,79.75
2000-06-09,79.2,80.15,79.2,79.8
2000-06-12,79.7,80.1,78.7,79.45
2000-06-13,79.7,80.6,79.6,80.15
2000-06-14,80.6,81,80.2,80.9
2000-06-15,81.3,81.9,79.9,81.8
2000-06-16,81.8,82.7,81.35,82.4
2000-06-19,81.95,83.1,81.6,82.8
2000-06-20,82.2,82.55,81,81.3
2000-06-21,81.5,82.7,81.15,82.45
2000-06-22,82.4,82.9,81.6,81.75
2000-06-23,81.7,81.9,80.4,81.05
2000-06-26,81.6,82.55,81.35,82.3
2000-06-27,83.85,84,82.55,82.7
2000-06-28,83.1,83.5,82.55,82.85
2000-06-29,82.1,82.4,81.45,81.85
2000-06-30,82.3,82.7,82,82.4
2000-07-05,82.35,82.6,81.8,82.25
2000-07-06,81.7,81.95,80.8,81.15
2000-07-07,80.95,81.45,80.8,81.35
2000-07-10,81.35,82.35,81.05,82.1
2000-07-11,82.65,82.9,82.1,82.6
2000-07-12,82.3,83.6,82.2,83.2
2000-07-13,83.25,83.6,82.8,82.95
2000-07-14,82.8,83.25,82.25,82.9
2000-07-17,83,85,82.85,84.6
2000-07-18,84.75,85.2,84.5,84.7
2000-07-19,84.9,85.3,84.35,84.7
2000-07-20,84.4,84.95,84.25,84.8
2000-07-21,86.5,86.8,86.1,86.7
2000-07-24,87.1,87.25,86.3,86.85
2000-07-25,86.5,86.9,86.4,86.55
2000-07-26,86.6,86.8,85.75,86.1
2000-07-27,86.05,87.15,85.9,87
2000-07-28,87.3,87.55,86.45,86.85
2000-07-31,86.5,87.5,86.05,87.45
2000-08-01,86.6,87.8,86.45,87.35
2000-08-02,87.2,88.2,86.9,87
2000-08-03,86.8,87.2,86.5,86.9
2000-08-04,86.45,87.35,86.2,87.3
2000-08-07,87.2,87.3,86.7,87.1
2000-08-08,87.2,87.3,85.8,86.15
2000-08-09,86.45,87.7,86.3,87.35
2000-08-10,87.2,87.3,86,86.45
2000-08-11,86.45,86.85,85.6,85.95
2000-08-14,86,86.8,85.7,86.7
2000-08-15,86.8,87.55,86.75,87.05
2000-08-16,86.8,87,86.35,86.65
2000-08-17,86.4,87.1,86.35,86.9
2000-08-18,87.1,87.25,86.4,86.5
2000-08-21,86.05,86.35,85.2,85.4
2000-08-22,85.4,85.9,85.2,85.75
2000-08-23,85.85,86.6,85.35,85.65
2000-08-24,86.9,87.6,86.7,87.2
2000-08-25,87.1,87.45,86.5,87.4
2000-08-28,87.3,87.6,87,87.15
2000-08-29,87.8,89,87.35,88.95
2000-08-30,89.6,89.8,89.05,89.7
2000-08-31,89.5,89.85,88.9,89.5
2000-09-01,89.85,89.95,89.3,89.75
2000-09-05,90.6,91.4,90.3,91.25
2000-09-06,90.7,91.2,90.5,90.8
2000-09-07,90.7,91.5,90.65,91.2
2000-09-08,91.9,92.7,91.6,91.8
2000-09-11,91.6,92.2,91.3,92.05
2000-09-12,92.05,93.6,91.9,93.6
2000-09-13,94.1,94.2,93.3,93.55
2000-09-14,94.15,94.4,93.15,93.5
2000-09-15,93.2,93.5,92.3,92.95
2000-09-18,92.9,93.35,92.3,92.75
2000-09-19,92.55,93.1,91.85,93.05
2000-09-20,92,92.2,90.7,91.05
2000-09-21,91.3,93.4,91.25,93.4
2000-09-22,93,93.55,92.55,92.8
2000-09-25,92.9,93.65,92.8,93.5
2000-09-26,93.2,93.3,91.8,92.35
2000-09-27,91.45,92.4,91.3,92.15
2000-09-28,91.6,92.1,91.3,91.9
2000-09-29,92.25,92.7,91.9,92.05
2000-10-02,91.9,92,89.85,89.9
2000-10-03,89.1,90.3,88.9,90.25
2000-10-04,89.9,90,89.3,89.9
2000-10-05,89.75,91.6,89.7,91.1
2000-10-06,90.8,90.85,90.2,90.6
2000-10-09,90.2,90.2,89,89.65
2000-10-10,89.95,90.6,89.9,90.55
2000-10-11,90.2,90.3,89.25,90.2
2000-10-12,89.9,90.2,88.1,88.2
2000-10-13,87.9,89.5,87.85,89.25
2000-10-16,89.2,89.6,88.65,89.4
2000-10-17,88.3,88.5,87.55,88.3
2000-10-18,87.8,87.9,86.5,87.2
2000-10-19,87,87.6,86.9,87.3
2000-10-20,87,87.55,86.1,86.2
2000-10-23,86.25,86.9,85.9,86.75
2000-10-24,87.1,87.35,86.5,86.55
2000-10-25,86.35,86.45,85.1,85.25
2000-10-26,85.1,85.1,82.85,83.15
2000-10-27,83.6,84.85,83.1,84.4
2000-10-30,84.3,84.6,83.85,84.45
2000-10-31,85.2,85.85,84.7,84.85
2000-11-01,84.5,84.7,83.4,83.6
2000-11-02,83.95,84.15,83.4,83.8
2000-11-03,84.3,84.9,83.6,83.85
2000-11-06,83.85,84.05,82.6,82.75
2000-11-07,83.2,83.6,82.75,83.05
2000-11-08,83.55,83.6,82.7,83.6
2000-11-09,83.2,84.6,83.15,84.05
2000-11-10,84,84.3,83,83.85
2000-11-13,81.8,82.15,81.6,82.1
2000-11-14,82.4,82.9,82.25,82.75
2000-11-15,82.6,83.2,82.1,82.7
2000-11-16,82.4,82.5,81.75,82
2000-11-17,81.8,82.65,81.55,82.45
2000-11-20,82.1,82.55,81.65,82.5
2000-11-21,82.2,83,81.9,82.8
2000-11-22,82.1,82.3,81.3,82.1
2000-11-27,83.4,84.4,83.35,84.2
2000-11-28,85.6,86,85.35,85.95
2000-11-29,85.75,86.45,85.45,85.8
2000-11-30,85.25,86,84.3,84.55
2000-12-01,85.1,85.9,84.85,85.85
2000-12-04,85.85,86.4,85.6,86.2
2000-12-05,86.2,87.2,85.75,86.9
2000-12-06,87.05,87.8,86.8,87.75
2000-12-07,87.75,88.25,87.5,88.1
2000-12-08,89,89.2,88.75,89.1
2000-12-11,89.45,90.1,89.1,89.15
2000-12-12,88.8,88.9,87.9,88.5
2000-12-13,88,88.4,87.85,88.3
2000-12-14,88.35,89.15,88.15,89.15
2000-12-15,89.3,89.45,86.5,87.2
2000-12-18,87.2,87.65,86.5,87.35
2000-12-19,86.8,87.25,86.35,86.95
2000-12-20,85.9,86.45,85.05,85.9
2000-12-21,85.15,85.5,84.2,85.35
2000-12-22,85.1,86,84.85,85.65
2000-12-26,85.6,86.4,85.55,86.25
2000-12-27,85.35,85.45,84.3,84.75
2000-12-28,84.9,85.2,84.5,84.95
2000-12-29,84.5,84.7,84.1,84.3
2001-01-02,83.5,83.55,80.9,81.15
2001-01-03,80.5,82.2,80.2,81.7
2001-01-04,82.15,82.25,80.9,81.1
2001-01-05,81.65,82.5,80.9,82.45
2001-01-08,81.95,83.5,81.55,82.85
2001-01-09,83.2,83.7,82.45,82.5
2001-01-10,82.65,83.4,82.4,82.6
2001-01-11,83.2,83.85,82.8,83.05
2001-01-12,83.15,84.4,83,84.15
2001-01-16,83.1,83.25,81.6,82.3
2001-01-17,82.3,83.1,81.95,82.75
2001-01-18,83.4,86.4,83.3,86.15
2001-01-19,85.6,86.1,84.65,84.75
2001-01-22,84.8,85.5,84.65,84.75
2001-01-23,85.3,85.85,84.5,84.85
2001-01-24,84.5,84.8,82.5,83.5
2001-01-25,83.45,84.1,82.65,83.7
2001-01-26,84.05,84.2,83.45,84
2001-01-29,83.5,83.7,83,83.25
2001-01-30,82.9,84.45,82.7,84.1
2001-01-31,84.65,85,84.1,84.55
2001-02-01,84.6,85.1,84.1,84.7
2001-02-02,84.05,84.3,83.35,84.15
2001-02-05,83.7,84.1,82.2,82.5
2001-02-06,82.4,83.3,82.2,83.05
2001-02-07,83.1,83.35,82.75,82.85
2001-02-08,83.1,83.3,82.6,82.95
2001-02-09,83,83.2,81.5,82
2001-02-12,81.4,82,81.3,81.75
2001-02-13,81.55,83.2,81.55,82.45
2001-02-14,82,82.25,81.65,82.2
2001-02-15,82.85,83.4,82.55,82.8
2001-02-16,83.05,83.2,82.3,82.5
2001-02-20,82.1,82.3,81.5,82.05
2001-02-21,81.6,81.6,80,80.05
2001-02-22,80.1,80.4,79.7,80.1
2001-02-23,80.3,80.45,79.2,79.6
2001-02-26,80.3,81.5,80.1,81.25
2001-02-27,80.9,81.3,80.4,80.95
2001-02-28,80.75,82,80.6,81.6
2001-03-01,81.6,83,81.6,82.4
2001-03-02,82.3,82.9,82.15,82.8
2001-03-05,82.8,84.4,82.5,83.8
2001-03-06,85,85.3,84.5,84.85
2001-03-07,84.3,84.9,83.85,84
2001-03-08,83.45,83.8,82.55,82.65
2001-03-09,82.95,83.4,82.9,83.25
2001-03-12,82.9,83.05,82.1,82.85
2001-03-13,81.7,82.1,81.5,81.95
2001-03-14,81.15,81.6,80.85,81.3
2001-03-15,81,81.5,80.85,81.05
2001-03-16,80.5,80.75,79.1,79.2
2001-03-19,79.3,79.9,79.1,79.8
2001-03-20,79.95,80.4,79.8,80.1
2001-03-21,79.2,79.6,79,79.25
2001-03-22,78.8,79.15,78.05,78.4
2001-03-23,78.75,79,78.5,78.6
2001-03-26,79.2,79.75,78.1,78.45
2001-03-27,78.5,79.4,78.2,79.2
2001-03-28,78.4,78.4,77.3,77.3
2001-03-29,76.7,77.7,76.65,77.55
2001-03-30,76.85,77.1,76.3,76.4
2001-04-02,76.1,76.6,76,76.05
2001-04-03,76.4,76.8,75.7,76.6
2001-04-04,77,77.3,76.4,76.6
2001-04-05,77,77.4,76.8,76.85
2001-04-06,76.4,76.6,74.8,75.05
2001-04-09,75.4,76.25,75.4,76
2001-04-10,77.2,77.7,76.8,76.95
2001-04-11,77.7,77.8,76.4,76.55
2001-04-12,76.6,77.1,76.1,76.9
2001-04-16,76.7,77.2,76.7,76.9
2001-04-17,76.7,76.7,76.25,76.45
2001-04-18,76.8,78.65,76.65,78.5
2001-04-19,78.1,78.2,77.1,77.3
2001-04-20,78,78.25,77.2,77.5
2001-04-23,76.8,76.95,75.5,75.8
2001-04-24,75.8,76.35,75.7,76.15
2001-04-25,76.9,77.9,76.75,77.25
2001-04-26,77.6,78.1,76.7,76.8
2001-04-27,76.6,77.5,76.5,76.95
2001-04-30,76.5,77.7,76.1,77.7
2001-05-01,77.7,78.55,77.5,78.4
2001-05-02,78.6,79.8,78.2,79.65
2001-05-03,79.9,79.95,78.8,79.15
2001-05-04,78.9,78.95,78,78.55
2001-05-07,78.6,79,78.6,78.65
2001-05-08,78,78.25,76.65,76.85
2001-05-09,76.4,76.6,75.75,76.35
2001-05-10,76.75,77.1,75.6,75.95
2001-05-11,76.1,76.65,75.8,76.35
2001-05-14,75.6,75.7,75.1,75.5
2001-05-15,75.7,76.2,75.4,75.5
2001-05-16,74.95,76.2,74.75,75.65
2001-05-17,76.25,77.3,75.75,76.85
2001-05-18,77.4,78.85,77.35,78.75
2001-05-21,79.25,80.5,79.25,80.3
2001-05-22,79.7,79.95,79.05,79.15
2001-05-23,78.9,79.3,78.6,79.05
2001-05-24,79.8,80.3,79.25,79.35
2001-05-25,79,79.5,78.9,79.25
2001-05-29,78.15,78.2,76.6,76.7
2001-05-30,76.8,77.2,76.2,76.25
2001-05-31,76.2,76.45,75.1,75.75
2001-06-01,75.7,76,75.1,75.2
2001-06-04,74.9,75.3,74.55,75.2
2001-06-05,75.6,76.25,75.45,76.15
2001-06-06,76.05,76.2,75.35,75.35
2001-06-07,74.9,75.6,74.8,75
2001-06-08,74,74.3,73,73.05
2001-06-11,73.45,73.6,72.95,73.15
2001-06-12,72.8,73.1,72,72.8
2001-06-13,72.4,72.7,72.1,72.45
2001-06-14,72.8,73.2,72.3,72.7
2001-06-15,72.3,72.65,71.6,71.95
2001-06-18,71.35,72.25,71.3,72.05
2001-06-19,72.45,72.9,72.4,72.55
2001-06-20,71.8,72.2,71.4,71.55
2001-06-21,71.15,72.2,70.9,72.15
2001-06-22,71.95,72.45,71.45,71.45
2001-06-25,71.4,71.6,71.15,71.4
2001-06-26,71.9,72.75,71.75,72.7
2001-06-27,72.7,73.4,72.6,73.05
2001-06-28,72.4,72.4,71.4,71.7
