date,open,high,low,close
1999-04-14,103.44,103.56,103.31,103.38
1999-04-15,103.38,103.5,103.19,103.19
1999-04-16,103.19,103.25,102.81,102.88
1999-04-19,102.88,103.19,102.75,103.12
1999-04-20,103.19,103.94,103.19,103.31
1999-04-21,103.31,103.5,103.19,103.31
1999-04-22,103.25,103.25,102.69,102.75
1999-04-23,102.75,102.94,102.69,102.75
1999-04-26,102.75,102.94,102.44,102.94
1999-04-27,102.94,103.31,102.81,103.31
1999-04-28,103.31,103.31,102.69,102.88
1999-04-29,102.81,103.44,102.75,103.25
1999-04-30,103.25,103.44,102.19,102.25
1999-05-03,102.31,102.38,102,102.25
1999-05-04,102.25,102.38,101.81,101.94
1999-05-05,101.94,102.62,101.81,102.62
1999-05-06,102.94,102.94,101.31,101.44
1999-05-07,101.44,101.88,101,101.19
1999-05-10,101.19,101.5,100.94,101.38
1999-05-11,101.44,101.62,101,101.62
1999-05-12,101.62,101.62,100.81,101.19
1999-05-13,101.25,101.94,101.19,101.88
1999-05-14,101.88,101.94,100.19,100.56
1999-05-17,100.56,100.62,100.25,100.38
1999-05-18,100.38,100.75,100,100.19
1999-05-19,100.19,100.94,100.19,100.5
1999-05-20,100.56,100.62,100.25,100.44
1999-05-21,100.44,101,100.38,100.75
1999-05-24,100.81,101.62,100.62,100.88
1999-05-25,100.94,101.31,100.75,100.88
1999-05-26,100.88,101,100.44,100.56
1999-05-27,100.56,100.62,99.94,100.62
1999-05-28,99.44,99.62,99.12,99.44
1999-06-01,99.5,99.56,98.44,98.56
1999-06-02,98.56,98.75,98.25,98.56
1999-06-03,98.62,98.94,98.56,98.75
1999-06-04,98.75,99.25,98.5,98.75
1999-06-07,98.75,99,98.62,98.75
1999-06-08,98.75,98.94,98.62,98.62
1999-06-09,98.69,98.75,98.31,98.5
1999-06-10,98.5,98.5,97.88,98.19
1999-06-11,98.19,98.44,97.62,97.62
1999-06-14,97.69,98.19,97.56,97.94
1999-06-15,97.88,98.31,97.88,98.19
1999-06-16,98,98.56,97.94,98.19
1999-06-17,98.25,99.81,98.25,99.81
1999-06-18,99.12,99.19,98.75,98.75
1999-06-21,98.81,99,98.19,98.44
1999-06-22,98.5,98.5,98,98.25
1999-06-23,98.25,98.25,97.62,97.88
1999-06-24,97.88,98,97.44,97.62
1999-06-25,97.75,97.94,97.62,97.75
1999-06-28,97.38,98.81,97.31,98.81
1999-06-29,98.12,98.19,97.5,98.19
1999-06-30,98.38,99.19,97.88,99.12
1999-07-01,99.19,99.31,98.38,98.88
1999-07-02,98.94,99.31,98.56,98.94
1999-07-06,99,99.19,98.38,98.69
1999-07-07,98.75,98.75,98.38,98.5
1999-07-08,98.56,98.94,98.25,98.94
1999-07-09,98.94,99.19,98.81,98.88
1999-07-12,98.88,99.62,98.75,99.5
1999-07-13,99.56,99.94,99.44,99.62
1999-07-14,99.62,99.94,99.38,99.5
1999-07-15,99.5,99.81,99.31,99.56
1999-07-16,99.69,99.88,99.62,99.81
1999-07-19,99.88,100.5,99.81,99.88
1999-07-20,99.88,100,99.56,99.94
1999-07-21,99.94,100.62,99.75,99.94
1999-07-22,99.94,100.81,99.25,99.25
1999-07-23,99.25,99.25,98.75,98.88
1999-07-26,98.75,98.81,98.5,98.75
1999-07-27,98.75,99.19,98.75,99
1999-07-28,99,99.19,98.88,98.94
1999-07-29,99,99,98.12,98.56
1999-07-30,98.56,98.81,98.56,98.62
1999-08-02,98.31,98.5,97.88,98.31
1999-08-03,98.31,98.44,98.12,98.19
1999-08-04,98.19,98.81,98.19,98.25
1999-08-05,98.25,98.69,98.19,98.56
1999-08-06,98.56,98.75,97.69,97.69
1999-08-09,97.56,97.94,97.12,97.12
1999-08-10,97.5,97.5,96.94,97.5
1999-08-11,97.31,97.31,97,97.31
1999-08-12,97.31,97.56,97.19,97.31
1999-08-13,97.19,98.19,97.19,97.94
1999-08-16,97.81,98.12,97.75,98
1999-08-17,98,98.69,97.94,98.56
1999-08-18,98.5,98.62,98.31,98.56
1999-08-19,98.56,98.69,98.31,98.44
1999-08-20,98.5,98.56,98.31,98.5
1999-08-23,98.56,98.56,98.44,98.5
1999-08-24,98.5,99,98.38,98.88
1999-08-25,98.88,99.5,98.81,99.5
1999-08-26,99.5,99.56,99.19,99.31
1999-08-27,98.69,98.75,98.19,98.25
1999-08-30,98.19,98.19,97.56,97.62
1999-08-31,97.56,97.88,97.25,97.5
1999-09-01,97.5,97.75,97.44,97.5
1999-09-02,97.56,97.62,97.19,97.31
1999-09-03,97.31,98.19,97.31,98
1999-09-07,98,98,97.69,97.75
1999-09-08,97.75,98.5,97.56,97.88
1999-09-09,97.88,97.88,97.56,97.62
1999-09-10,97.62,98.19,97.62,98.12
1999-09-13,98.5,98.62,97.88,98
1999-09-14,98,98.12,97.5,97.69
1999-09-15,97.69,98.25,97.62,97.94
1999-09-16,97.94,98.25,97.88,98.12
1999-09-17,98.19,98.5,98.12,98.38
1999-09-20,98.38,98.81,98.31,98.81
1999-09-21,98.94,98.94,97.81,97.94
1999-09-22,98,98.81,97.88,98.31
1999-09-23,98.5,98.56,98,98.56
1999-09-24,98.56,99.81,98.5,99.81
1999-09-27,99.62,99.94,98.56,98.62
1999-09-28,98.62,98.81,98.25,98.25
1999-09-29,98.25,98.31,97.75,97.75
1999-09-30,97.75,98.25,97.69,98.19
1999-10-01,98.25,98.25,97.5,97.56
1999-10-04,97.56,97.94,97.56,97.88
1999-10-05,97.94,98,97.25,97.31
1999-10-06,97.38,97.5,97.25,97.25
1999-10-07,97.25,97.44,97,97.25
1999-10-08,97.25,97.75,97.19,97.31
1999-10-12,97.31,97.94,96.94,97.94
1999-10-13,97.12,97.31,96.75,96.75
1999-10-14,96.81,96.88,96.38,96.5
1999-10-15,96.5,97.5,96.5,97.19
1999-10-18,97.31,97.31,96.81,96.88
1999-10-19,96.88,97.5,96.56,96.62
1999-10-20,96.62,96.69,96.38,96.56
1999-10-21,96.56,96.88,96.44,96.5
1999-10-22,96.44,96.62,96.31,96.44
1999-10-25,96.44,96.62,96.38,96.38
1999-10-26,96.38,96.5,96.19,96.31
1999-10-27,96.31,96.69,96.25,96.69
1999-10-28,96.69,97.25,96.62,97.12
1999-10-29,97.19,97.88,97,97.81
1999-11-01,97.81,97.81,97.44,97.62
1999-11-02,97.62,97.88,97.44,97.75
1999-11-03,97.81,98.62,97.56,97.88
1999-11-04,97.88,98.31,97.88,98.25
1999-11-05,98.25,98.75,98.12,98.5
1999-11-08,98.5,98.5,98.25,98.38
1999-11-09,98.44,98.5,98.25,98.31
1999-11-10,98.31,98.44,97.88,98.19
1999-11-12,98.12,98.62,98.12,98.56
1999-11-15,98.5,98.62,98.38,98.5
1999-11-16,98.5,98.88,98.25,98.38
1999-11-17,98.38,98.44,97.88,97.94
1999-11-18,97.94,98,97.69,97.88
1999-11-19,97.88,98,97.69,97.81
1999-11-22,97.81,97.88,97.5,97.69
1999-11-23,97.62,97.75,97.56,97.69
1999-11-24,97.75,97.81,97.5,97.75
1999-11-26,97.62,97.75,97.56,97.62
1999-11-29,97.62,97.75,97.19,97.25
1999-11-30,97.19,97.69,97.19,97.5
1999-12-01,97.5,97.5,97,97.31
1999-12-02,97.31,97.81,97.12,97.12
1999-12-03,97.12,97.75,97,97.56
1999-12-06,97.62,97.81,97.56,97.75
1999-12-07,97.75,98.5,97.75,98.5
1999-12-08,98.62,98.62,97.81,97.94
1999-12-09,97.94,98.81,97.88,98.81
1999-12-10,98.62,98.62,98.31,98.56
1999-12-13,98.56,98.62,98.38,98.38
1999-12-14,98.38,98.44,97.56,97.62
1999-12-15,97.56,97.75,97.31,97.31
1999-12-16,97.31,97.44,96.75,96.88
1999-12-17,96.88,97.62,96.5,96.81
1999-12-20,96.88,97,96.38,96.44
1999-12-21,96.44,96.94,96.25,96.31
1999-12-22,96.31,96.44,96.12,96.25
1999-12-23,96.25,96.81,96.12,96.12
1999-12-27,96.12,96.31,95.94,96.19
1999-12-28,96.19,96.25,95.94,96
1999-12-29,96,96.25,96,96.19
1999-12-30,96.19,96.62,96.19,96.25
1999-12-31,96.31,96.31,95.75,95.88
2000-01-03,95.69,95.81,95,95.81
2000-01-04,95.62,95.62,94.75,95.56
2000-01-05,95.62,95.75,94.81,94.88
2000-01-06,94.88,95.31,94.88,95.19
2000-01-07,95.25,95.62,94.75,95.56
2000-01-10,95.56,95.56,95.25,95.38
2000-01-11,95.38,95.44,94.5,94.56
2000-01-12,94.31,94.94,94.12,94.12
2000-01-13,94.38,95.31,94.31,95.19
2000-01-14,95,95.44,94.5,94.62
2000-01-18,94.56,94.75,94,94.12
2000-01-19,94.12,94.44,94,94.38
2000-01-20,94.38,94.62,94,94.62
2000-01-21,94.31,94.31,93.69,94
2000-01-24,94.31,94.56,94,94.56
2000-01-25,94.62,94.81,94.44,94.5
2000-01-26,94.5,94.88,94.38,94.62
2000-01-27,94.62,94.75,94.56,94.56
2000-01-28,94.62,95.44,93.69,94.88
2000-01-31,94.88,95.19,94.44,94.81
2000-02-01,94.75,95.94,94.75,95.94
2000-02-02,95.94,95.94,94.75,95.25
2000-02-03,95.25,96.88,94.94,95.88
2000-02-04,95.88,96.44,95.38,95.5
2000-02-07,95.38,95.38,94.75,94.81
2000-02-08,94.81,95.31,94.75,95.12
2000-02-09,95.12,95.25,94.56,94.62
2000-02-10,94.69,94.94,94.12,94.19
2000-02-11,94.19,94.81,94.19,94.44
2000-02-14,94.44,95.31,94.38,95
2000-02-15,95,95.19,94.75,94.81
2000-02-16,94.75,94.81,94.56,94.81
2000-02-17,94.81,95.31,94.44,94.56
2000-02-18,94.56,95.81,94.56,95.81
2000-02-22,95.25,96.19,95.25,96.12
2000-02-23,96.19,96.5,95.56,95.56
2000-02-24,95.56,96.44,95.56,96.19
2000-02-25,96.12,96.38,95.88,96.19
2000-02-28,95.88,96,95.25,95.31
2000-02-29,95.31,95.44,95.12,95.38
2000-03-01,95.44,95.88,95.38,95.56
2000-03-02,95.56,95.62,95.19,95.5
2000-03-03,95.5,96,95.44,95.69
2000-03-06,95.62,95.69,95.12,95.44
2000-03-07,95.44,95.75,95.12,95.62
2000-03-08,95.62,95.81,95.44,95.62
2000-03-09,95.62,96.19,95.62,95.88
2000-03-10,95.81,95.88,95.5,95.56
2000-03-13,95.69,96.38,95.5,95.75
2000-03-14,95.81,96.25,95.44,96.25
2000-03-15,96.25,96.81,96.25,96.44
2000-03-16,96.44,96.81,96.38,96.69
2000-03-17,96.69,97.19,96.62,97
2000-03-20,97,97.62,96.75,97
2000-03-21,97,97.25,96.88,97.19
2000-03-22,97.25,97.38,97.25,97.25
2000-03-23,97.25,97.94,97.19,97.38
2000-03-24,97.44,97.5,96.69,96.69
2000-03-27,96.69,96.81,96.31,96.81
2000-03-28,96.81,97.12,96.56,96.94
2000-03-29,97,97.81,96.81,97.81
2000-03-30,97.5,97.94,96.94,97.81
2000-03-31,97.88,98.81,97.62,98.81
2000-04-03,98.19,98.31,97.94,98.25
2000-04-04,98.31,99.94,98.12,99.19
2000-04-05,98.88,99.69,98.56,98.75
2000-04-06,98.75,98.88,98.25,98.56
2000-04-07,98.56,98.94,98.19,98.88
2000-04-10,98.88,99.25,98.81,99.19
2000-04-11,99.25,99.69,98.38,98.56
2000-04-12,98.56,98.69,97.69,97.88
2000-04-13,97.94,98.38,97.56,98.31
2000-04-14,98.25,98.81,97.69,98.56
2000-04-17,98.81,99.19,97.81,97.88
2000-04-18,97.88,98.94,97.5,97.75
2000-04-19,97.81,98.31,97.56,98.31
2000-04-20,98.31,98.44,98.25,98.25
2000-04-24,98.25,98.62,98.19,98.25
2000-04-25,98.25,98.25,97.5,97.56
2000-04-26,97.5,97.81,97.44,97.56
2000-04-27,97.56,97.75,96.75,96.81
2000-04-28,96.88,97.19,96.5,96.94
2000-05-01,96.94,97.19,96.69,96.75
2000-05-02,96.69,96.88,96.44,96.44
2000-05-03,96.44,96.62,95.94,95.94
2000-05-04,96,96.12,95.5,95.56
2000-05-05,95.62,96,95.19,95.25
2000-05-08,95.25,95.5,94.94,95
2000-05-09,95.12,95.31,94.88,95.25
2000-05-10,95.75,95.94,95.75,95.94
2000-05-11,95.94,96.19,95.56,95.88
2000-05-12,95.88,96.12,95.19,95.25
2000-05-15,95.56,95.62,95.56,95.62
2000-05-16,95.75,95.81,95.75,95.81
2000-05-17,95.56,95.56,95.38,95.44
2000-05-18,94.94,95,94.94,95
2000-05-19,94.94,95.38,94.81,95.31
2000-05-22,95.81,95.81,95.75,95.75
2000-05-23,95.81,95.94,95.5,95.81
2000-05-24,95.62,95.69,95.62,95.69
2000-05-25,96.25,96.31,96.25,96.31
2000-05-26,96.25,96.81,96.12,96.19
2000-05-30,96.25,96.31,96.25,96.25
2000-05-31,96.38,96.88,96.31,96.81
2000-06-01,97.31,97.38,97.31,97.31
2000-06-02,97.31,98.88,97.25,97.62
2000-06-05,97.75,97.94,97.44,97.88
2000-06-06,97.88,97.88,97.31,97.75
2000-06-07,97.75,97.94,97.44,97.81
2000-06-08,97.75,97.94,97.31,97.88
2000-06-09,97.75,98,97.62,97.75
2000-06-12,97.75,98.31,97.62,98.19
2000-06-13,98.19,98.31,97.75,97.81
2000-06-14,97.81,98.38,97.69,98.31
2000-06-15,98.31,98.38,98,98.25
2000-06-16,98.25,98.81,98.12,98.69
2000-06-19,98.75,98.75,98.44,98.5
2000-06-20,98.5,98.69,98.25,98.38
2000-06-21,98.38,98.44,97.81,97.81
2000-06-22,97.81,98,97.62,97.75
2000-06-23,97.75,97.94,97.25,97.38
2000-06-26,97.38,98,97.31,98
2000-06-27,97.94,98.5,97.75,98
2000-06-28,98,98.94,97.69,97.88
2000-06-29,97.94,98.56,97.88,98.38
2000-06-30,98.38,98.62,98.38,98.5
2000-07-03,98.44,98.94,98.25,98.88
2000-07-05,98.81,99.25,98.75,98.94
2000-07-06,99,99,98.56,98.56
2000-07-07,98.56,99.25,98.44,98.88
2000-07-10,98.88,98.94,98.56,98.69
2000-07-11,98.69,98.81,98.56,98.56
2000-07-12,98.56,98.69,98.31,98.38
2000-07-13,98.38,98.94,98.38,98.88
2000-07-14,98.94,99.31,98.19,98.19
2000-07-17,98.19,98.31,97.75,97.81
2000-07-18,97.81,98.94,97.75,97.88
2000-07-19,97.88,98,97.62,97.88
2000-07-20,97.88,98.94,97.81,98.88
2000-07-21,98.88,99.19,98.69,99
2000-07-24,99,99.81,98.62,98.69
2000-07-25,98.69,99,98.62,98.75
2000-07-26,98.75,99,98.75,98.81
2000-07-27,98.81,99.25,98.56,99.19
2000-07-28,99.5,99.5,98.56,98.88
2000-07-31,98.88,98.94,98.69,98.88
2000-08-01,98.88,99.25,98.88,99.19
2000-08-02,99.19,99.44,99.12,99.38
2000-08-03,99.38,99.69,99.31,99.5
2000-08-04,99.5,99.94,99.44,99.81
2000-08-07,99.81,99.88,99.5,99.5
2000-08-08,99.5,99.81,99.44,99.75
2000-08-09,99.75,99.88,99.5,99.81
2000-08-10,99.81,100.12,99.75,100
2000-08-11,100.19,100.25,99.5,99.62
2000-08-14,99.56,99.75,99.38,99.75
2000-08-15,99.75,99.81,99.44,99.56
2000-08-16,99.56,99.62,99.31,99.44
2000-08-17,99.44,99.56,99.31,99.5
2000-08-18,99.5,99.88,99.44,99.75
2000-08-21,99.75,99.75,99.56,99.69
2000-08-22,99.69,99.81,99.62,99.75
2000-08-23,99.75,100.19,99.69,100.12
2000-08-24,100.12,100.5,100.12,100.12
2000-08-25,100.12,100.38,100.12,100.12
2000-08-28,100.12,100.19,99.75,99.81
2000-08-29,99.81,99.81,99.56,99.56
2000-08-30,99.5,99.62,99.31,99.62
2000-08-31,99.56,100.19,99.5,100.19
2000-09-01,100.12,100.62,100.12,100.5
2000-09-05,100.44,100.5,100.19,100.5
2000-09-06,100.44,100.44,100.19,100.19
2000-09-07,100.12,100.31,99.94,100.31
2000-09-08,100.62,100.62,100.19,100.19
2000-09-11,100.19,100.19,99.81,99.94
2000-09-12,99.94,100.94,99.81,100
2000-09-13,100.19,100.31,100,100.31
2000-09-14,100.31,100.56,99.81,100
2000-09-15,99.94,100.19,99.62,99.75
2000-09-18,99.5,99.69,99.44,99.62
2000-09-19,99.69,99.81,99.56,99.75
2000-09-20,99.75,99.88,99.5,99.56
2000-09-21,99.5,99.75,99.31,99.69
2000-09-22,99.94,100.12,99.81,99.88
2000-09-25,99.69,100,99.69,99.94
2000-09-26,99.88,100.25,99.81,100.25
2000-09-27,100.19,100.94,99.81,100.94
2000-09-28,100.12,100.94,100.12,100.12
2000-09-29,100.19,100.44,100.19,100.25
2000-10-02,100.25,100.38,100,100.19
2000-10-03,100.19,100.25,99.88,99.88
2000-10-04,99.94,100.12,99.69,99.75
2000-10-05,99.81,100.19,99.69,100
2000-10-06,100.19,100.56,99.69,100.25
2000-10-10,100.38,100.56,100.12,100.56
2000-10-11,100.56,100.81,100.44,100.62
2000-10-12,100.56,101.19,100.38,100.94
2000-10-13,101,101.19,100.81,100.94
2000-10-16,100.81,100.94,100.69,100.88
2000-10-17,100.88,101.38,100.75,101.25
2000-10-18,101.38,102.94,101.12,101.38
2000-10-19,101.25,101.56,101,101.31
2000-10-20,101.31,101.62,101.25,101.56
2000-10-23,101.56,101.94,101.56,101.88
2000-10-24,101.81,101.88,101.38,101.62
2000-10-25,101.69,101.88,101.19,101.38
2000-10-26,101.31,101.94,101.25,101.25
2000-10-27,101.25,101.44,100.88,101
2000-10-30,100.94,101.25,100.81,100.94
2000-10-31,100.94,101.19,100.69,100.69
2000-11-01,100.75,100.94,100.69,100.88
2000-11-02,100.88,101.31,100.88,101
2000-11-03,101,101.25,100.38,100.38
2000-11-06,100.38,100.5,100.19,100.19
2000-11-07,100.19,100.38,100,100.19
2000-11-08,100.38,100.75,99.88,100.25
2000-11-09,100.31,100.94,100.31,100.62
2000-11-10,100.56,100.81,100.5,100.81
2000-11-13,100.94,101.12,100.81,100.94
2000-11-14,100.88,101.5,100.62,101
2000-11-15,101,101.31,100.94,101.25
2000-11-16,101.25,101.5,101.25,101.5
2000-11-17,101.5,101.56,101.25,101.31
2000-11-20,101.31,101.56,101.31,101.5
2000-11-21,101.5,101.56,101.31,101.5
2000-11-22,101.56,101.94,101.5,101.75
2000-11-24,101.69,101.75,101.56,101.69
2000-11-27,101.56,101.69,101.44,101.69
2000-11-28,101.69,102.62,101.62,102
2000-11-29,102.19,102.31,101.94,102.25
2000-11-30,102.56,103.19,102.5,102.94
2000-12-01,102.75,103,102.56,102.62
2000-12-04,102.62,103,102.44,102.62
2000-12-05,102.56,103.25,102.5,103.19
2000-12-06,103.19,103.94,103.19,103.94
2000-12-07,103.81,103.94,103.44,103.81
2000-12-08,103.81,103.94,103.19,103.5
2000-12-11,103.5,103.5,103.19,103.38
2000-12-12,103.31,103.56,103.12,103.5
2000-12-13,103.62,104.94,103.31,104.94
2000-12-14,104.81,104.81,104.38,104.38
2000-12-15,104.44,104.69,104.12,104.56
2000-12-18,104.5,105.19,104.5,104.81
2000-12-19,104.69,104.88,104.31,104.56
2000-12-20,104.56,105.62,104.56,105.62
2000-12-21,105.25,105.56,104.88,105.31
2000-12-22,105.31,105.62,105.31,105.5
2000-12-26,105.44,105.56,104.94,105.31
2000-12-27,105.31,105.31,104.75,104.81
2000-12-28,104.81,104.94,104.5,104.69
2000-12-29,104.75,105.5,104.69,104.88
2001-01-02,105.12,106.31,105.06,106.19
2001-01-03,106.19,106.56,104.56,104.56
2001-01-04,104.69,105.56,104.62,105.56
2001-01-05,105.56,106.31,105.25,106.19
2001-01-08,106.81,106.81,105.75,106.19
2001-01-09,106.94,106.94,105.62,105.94
2001-01-10,105.94,106.31,105.25,105.31
2001-01-11,105.38,105.62,104.88,105.19
2001-01-12,105.25,105.25,104.25,104.38
2001-01-16,104.5,104.81,104.38,104.56
2001-01-17,104.5,105.31,104.19,105
2001-01-18,105.94,105.94,104.88,105.56
2001-01-19,105.38,105.56,104.88,105.19
2001-01-22,105.62,105.81,104.62,104.69
2001-01-23,104.69,105.5,104.25,104.38
2001-01-24,104.25,104.5,104.19,104.19
2001-01-25,104.19,104.56,103.62,104.44
2001-01-26,104.62,104.81,104.19,104.31
2001-01-29,104.25,104.62,104.19,104.25
2001-01-30,104.25,105,104.25,104.81
2001-01-31,104.94,105.38,104.81,105.38
2001-02-01,105.5,106,105.44,105.69
2001-02-02,105.69,105.81,105.12,105.25
2001-02-05,105.31,105.5,105.12,105.25
2001-02-06,105.25,105.38,104.88,105
2001-02-07,105.5,105.94,105.5,105.94
2001-02-08,105.5,105.94,104.75,105.94
2001-02-09,105.12,105.56,105.12,105.5
2001-02-12,105.56,105.69,105.31,105.38
2001-02-13,105.38,105.81,105.31,105.31
2001-02-14,105.31,105.38,104.81,104.81
2001-02-15,104.69,104.81,104.19,104.44
2001-02-16,104.56,105.62,104.56,105.19
2001-02-20,105,105.62,104.69,105.5
2001-02-21,105,105.19,104.69,104.88
2001-02-22,104.88,105.19,104.62,104.75
2001-02-23,104.81,105.94,104.62,105.94
2001-02-26,105.94,105.94,104.94,105.44
2001-02-27,105.44,106.62,105.44,105.94
2001-02-28,105.81,106,105.44,105.94
2001-03-01,106,106.38,105.88,106
2001-03-02,106.94,106.94,105.44,105.5
2001-03-05,105.5,105.62,105.31,105.38
2001-03-06,105.38,105.69,105.25,105.5
2001-03-07,105.56,105.88,105.5,105.81
2001-03-08,105.88,106.19,105.81,105.94
2001-03-09,106,106.19,105.38,105.69
2001-03-12,105.69,106.81,105.69,106
2001-03-13,106.19,106.31,105.56,105.69
2001-03-14,105.69,106.44,105.69,106.31
2001-03-15,106.38,106.94,106.38,106.5
2001-03-16,106.56,107,106.44,106.75
2001-03-19,106.75,106.81,106.31,106.38
2001-03-20,106.5,106.88,106.25,106.88
2001-03-21,106.94,107.62,106.62,106.81
2001-03-22,106.75,107.38,106.69,107
2001-03-23,106.94,107,106.62,106.62
2001-03-26,106.62,106.62,106.31,106.44
2001-03-27,106.44,106.69,105.44,105.44
2001-03-28,105.62,105.88,105.56,105.75
2001-03-29,105.94,106.62,105.69,105.75
2001-03-30,105.69,106.44,105.44,106.31
2001-04-02,106.38,106.5,105.69,105.88
2001-04-03,105.88,106.25,105.69,106.19
2001-04-04,106.25,106.31,105.88,106.25
2001-04-05,106.25,106.25,105.88,105.94
2001-04-06,105.88,106.88,105.88,106.62
2001-04-09,106.62,106.75,106.38,106.5
2001-04-10,106.38,106.44,105.25,105.38
2001-04-11,105.5,105.62,104.75,105.62
2001-04-12,105.12,105.44,104.69,104.69
2001-04-16,104.62,104.81,103.94,104.12
2001-04-17,104.19,104.94,104.19,104.62
2001-04-18,104.44,105.81,103.62,105.81
2001-04-19,104.81,105.62,103.81,104.25
2001-04-20,103.88,104.44,103.75,104.19
2001-04-23,104.12,104.81,104.12,104.75
2001-04-24,104.81,104.88,104.31,104.69
2001-04-25,104.62,104.94,104.25,104.25
2001-04-26,104.31,104.81,104.31,104.75
2001-04-27,104.75,104.88,103.75,103.81
2001-04-30,103.81,103.94,103.31,103.81
2001-05-01,103.81,104.81,103.62,104.81
2001-05-02,104.81,104.94,103.81,104.94
2001-05-03,103.88,104.19,103.88,104.19
2001-05-04,104.75,105.62,104.69,104.88
2001-05-07,104.81,105,104.75,104.94
2001-05-08,105,105.25,104.62,104.81
2001-05-09,104.75,105.25,104.75,105.19
2001-05-10,105.25,105.31,104.31,104.38
2001-05-11,104.31,104.56,102.94,103
2001-05-14,103.38,103.94,103.38,103.38
2001-05-15,103.44,103.5,102.81,103
2001-05-16,102.88,103.44,102.88,103.19
2001-05-17,103.19,103.5,102.69,103.31
2001-05-18,103.5,103.69,103.25,103.44
2001-05-21,103.31,103.56,103.12,103.5
2001-05-22,103.56,103.69,103.44,103.5
2001-05-23,103.5,103.75,103.38,103.56
2001-05-24,102.81,102.94,102.5,102.62
2001-05-25,103.94,103.94,102.81,102.94
2001-05-29,103.19,103.19,102.75,102.88
2001-05-30,102.88,103.5,102.88,102.88
2001-05-31,102.12,103,102.12,102.81
2001-06-01,102.81,103.44,102.56,103.31
2001-06-04,103.94,103.94,103.38,103.38
2001-06-05,103.31,103.88,103.19,103.81
2001-06-06,103.69,103.88,103.5,103.81
2001-06-07,103.81,104.5,103.38,103.5
2001-06-08,103.44,103.94,103.19,103.19
2001-06-11,103.25,103.75,103.12,103.62
2001-06-12,103.62,104,103.56,103.94
2001-06-13,103.94,104.19,103.5,103.88
2001-06-14,103.81,104.31,103.81,104.19
2001-06-15,104.19,104.62,104,104.62
2001-06-18,104.94,104.94,104.12,104.12
2001-06-19,104.62,104.62,103.81,104.25
