date,open,high,low,close
2000-02-15,0.009225,0.009259,0.009199,0.009204
2000-02-16,0.009199,0.0092,0.009156,0.009178
2000-02-17,0.0091,0.009121,0.009066,0.009076
2000-02-18,0.009053,0.009063,0.009018,0.009044
2000-02-22,0.009047,0.009075,0.00903,0.009061
2000-02-23,0.009034,0.009043,0.009007,0.009011
2000-02-24,0.009056,0.009067,0.009016,0.009028
2000-02-25,0.00904,0.009102,0.009005,0.0091
2000-02-28,0.009187,0.009215,0.009141,0.009173
2000-02-29,0.009114,0.009147,0.009098,0.0091
2000-03-01,0.009256,0.00941,0.00925,0.009356
2000-03-02,0.009336,0.009343,0.009277,0.0093
2000-03-03,0.009284,0.009317,0.009273,0.009285
2000-03-06,0.009328,0.009331,0.009287,0.00931
2000-03-07,0.009324,0.00946,0.009308,0.009434
2000-03-08,0.009342,0.009375,0.009336,0.009351
2000-03-09,0.00939,0.00942,0.009373,0.00939
2000-03-10,0.009403,0.00943,0.009385,0.009421
2000-03-13,0.009648,0.009698,0.009625,0.009626
2000-03-14,0.009693,0.009715,0.009667,0.009673
2000-03-15,0.009632,0.009648,0.009617,0.009624
2000-03-16,0.009641,0.009647,0.009597,0.00962
2000-03-17,0.009599,0.009618,0.00951,0.009516
2000-03-20,0.009513,0.009555,0.009504,0.009551
2000-03-21,0.009516,0.00952,0.009467,0.009483
2000-03-22,0.009474,0.009515,0.009473,0.009493
2000-03-23,0.009425,0.009467,0.00941,0.009447
2000-03-24,0.009463,0.00949,0.009452,0.00948
2000-03-27,0.009504,0.009511,0.009465,0.009502
2000-03-28,0.009553,0.009598,0.009545,0.009579
2000-03-29,0.009626,0.009633,0.009579,0.009603
2000-03-30,0.009639,0.009645,0.009597,0.009606
2000-03-31,0.00982,0.009936,0.009816,0.009908
2000-04-03,0.00966,0.009693,0.00963,0.009663
2000-04-04,0.009589,0.009734,0.009577,0.009661
2000-04-05,0.009636,0.009668,0.009625,0.009654
2000-04-06,0.009639,0.009675,0.009637,0.009662
2000-04-07,0.009614,0.009625,0.00959,0.009599
2000-04-10,0.009514,0.009516,0.009473,0.009504
2000-04-11,0.009465,0.009472,0.009444,0.009446
2000-04-12,0.009581,0.009581,0.009524,0.009556
2000-04-13,0.009536,0.009574,0.00953,0.009556
2000-04-14,0.009561,0.00965,0.009556,0.009637
2000-04-17,0.009751,0.009752,0.009677,0.009692
2000-04-18,0.009697,0.009711,0.009646,0.009648
2000-04-19,0.00967,0.009695,0.009617,0.009641
2000-04-20,0.009622,0.009632,0.009568,0.009581
2000-04-24,0.009578,0.009607,0.009542,0.009547
2000-04-25,0.009565,0.009579,0.00952,0.00954
2000-04-26,0.009485,0.009518,0.00945,0.009497
2000-04-27,0.009473,0.00953,0.009458,0.009485
2000-04-28,0.0094,0.009416,0.009315,0.009318
2000-05-01,0.009331,0.009337,0.009235,0.009255
2000-05-02,0.009272,0.009298,0.009249,0.009285
2000-05-03,0.009205,0.009253,0.009201,0.009225
2000-05-04,0.009265,0.00936,0.00926,0.009321
2000-05-05,0.009307,0.00932,0.00927,0.009287
2000-05-08,0.009278,0.009279,0.00924,0.009245
2000-05-09,0.009212,0.009215,0.009185,0.009202
2000-05-10,0.009253,0.009272,0.009193,0.009201
2000-05-11,0.009276,0.00931,0.009255,0.009272
2000-05-12,0.009255,0.009293,0.009225,0.009282
2000-05-15,0.0092,0.009224,0.00918,0.009186
2000-05-16,0.00923,0.009242,0.009153,0.009196
2000-05-17,0.00916,0.009218,0.009142,0.009196
2000-05-18,0.009207,0.009267,0.009207,0.009245
2000-05-19,0.009334,0.009455,0.009332,0.009413
2000-05-22,0.009365,0.009405,0.009353,0.009389
2000-05-23,0.009417,0.009445,0.009403,0.009426
2000-05-24,0.009367,0.00939,0.009307,0.009318
2000-05-25,0.009323,0.009348,0.009307,0.009341
2000-05-26,0.009346,0.00942,0.009338,0.009386
2000-05-30,0.00941,0.009465,0.009403,0.009419
2000-05-31,0.009337,0.009353,0.009295,0.009315
2000-06-01,0.009219,0.009248,0.0092,0.009239
2000-06-02,0.009228,0.009315,0.00922,0.009257
2000-06-05,0.009277,0.009347,0.009259,0.009309
2000-06-06,0.009404,0.009525,0.009393,0.009488
2000-06-07,0.009485,0.009514,0.009466,0.009498
2000-06-08,0.009483,0.00949,0.00943,0.009435
2000-06-09,0.009369,0.009394,0.009358,0.009373
2000-06-12,0.009383,0.009413,0.009366,0.009379
2000-06-13,0.0094,0.009426,0.00936,0.009364
2000-06-14,0.009406,0.009414,0.009355,0.009379
2000-06-15,0.009433,0.009434,0.009375,0.009383
2000-06-16,0.009408,0.009429,0.009396,0.009417
2000-06-19,0.009627,0.00963,0.009593,0.009615
2000-06-20,0.009632,0.009663,0.009616,0.009642
2000-06-21,0.009654,0.009655,0.009622,0.009629
2000-06-22,0.009634,0.00976,0.00963,0.00973
2000-06-23,0.009743,0.009774,0.009692,0.009702
2000-06-26,0.009613,0.009634,0.0096,0.009605
2000-06-27,0.009614,0.009646,0.009603,0.009645
2000-06-28,0.009602,0.009635,0.009595,0.009617
2000-06-29,0.009682,0.009694,0.00964,0.009656
2000-06-30,0.009634,0.00964,0.009527,0.009577
2000-07-03,0.009582,0.0096,0.009565,0.009596
2000-07-05,0.009498,0.0095,0.009453,0.009467
2000-07-06,0.009437,0.009452,0.009423,0.009426
2000-07-07,0.009421,0.00944,0.009384,0.009386
2000-07-10,0.009471,0.009477,0.009443,0.009449
2000-07-11,0.009468,0.009483,0.00945,0.009454
2000-07-12,0.009394,0.009399,0.00933,0.009341
2000-07-13,0.009443,0.009456,0.009335,0.009344
2000-07-14,0.00937,0.009405,0.009327,0.009372
2000-07-17,0.0093,0.009337,0.009295,0.009332
2000-07-18,0.009362,0.00937,0.009321,0.009332
2000-07-19,0.009361,0.00938,0.00932,0.009331
2000-07-20,0.00934,0.009418,0.009333,0.009386
2000-07-21,0.009306,0.009319,0.009251,0.009279
2000-07-24,0.009268,0.009296,0.009254,0.00929
2000-07-25,0.009244,0.009257,0.009238,0.009244
2000-07-26,0.009251,0.009255,0.009234,0.00924
2000-07-27,0.009272,0.009277,0.009233,0.009242
2000-07-28,0.009242,0.009244,0.009189,0.009207
2000-07-31,0.009222,0.00923,0.009193,0.009224
2000-08-01,0.009199,0.00926,0.009195,0.009254
2000-08-02,0.009232,0.009279,0.009227,0.009248
2000-08-03,0.009308,0.009341,0.009285,0.009295
2000-08-04,0.009303,0.009324,0.009277,0.009286
2000-08-07,0.009255,0.00926,0.009229,0.009231
2000-08-08,0.00929,0.009297,0.009264,0.009269
2000-08-09,0.009339,0.00934,0.009309,0.009337
2000-08-10,0.00929,0.009293,0.009236,0.009248
2000-08-11,0.009255,0.009293,0.009243,0.009256
2000-08-14,0.009195,0.0092,0.009179,0.009187
2000-08-15,0.009195,0.00924,0.009193,0.009216
2000-08-16,0.009268,0.009287,0.00925,0.009258
2000-08-17,0.009267,0.009278,0.009252,0.00926
2000-08-18,0.00923,0.0093,0.009216,0.009265
2000-08-21,0.009282,0.009288,0.009237,0.009246
2000-08-22,0.009267,0.009283,0.009253,0.009277
2000-08-23,0.009365,0.009403,0.009358,0.009385
2000-08-24,0.009363,0.00941,0.009362,0.009399
2000-08-25,0.00938,0.009412,0.009362,0.009388
2000-08-28,0.009428,0.009448,0.009415,0.009424
2000-08-29,0.009428,0.009465,0.00941,0.009462
2000-08-30,0.009423,0.009434,0.0094,0.009432
2000-08-31,0.009426,0.009432,0.009387,0.009396
2000-09-01,0.009419,0.0095,0.009411,0.009478
2000-09-05,0.009454,0.009475,0.009443,0.009469
2000-09-06,0.009475,0.009487,0.009445,0.009465
2000-09-07,0.009526,0.009561,0.009514,0.009535
2000-09-08,0.009479,0.00948,0.009422,0.009436
2000-09-11,0.009422,0.009451,0.009422,0.009441
2000-09-12,0.009405,0.009405,0.00935,0.009362
2000-09-13,0.009335,0.009348,0.009319,0.009337
2000-09-14,0.00949,0.009493,0.009443,0.009444
2000-09-15,0.009293,0.00933,0.009285,0.009322
2000-09-18,0.00948,0.009523,0.009476,0.009498
2000-09-19,0.009496,0.009507,0.009477,0.009496
2000-09-20,0.00953,0.009544,0.009506,0.009523
2000-09-21,0.009537,0.009547,0.009508,0.009513
2000-09-22,0.00942,0.00947,0.00938,0.009388
2000-09-25,0.009421,0.009447,0.009408,0.009416
2000-09-26,0.009455,0.009464,0.009413,0.009426
2000-09-27,0.009405,0.009462,0.009405,0.009453
2000-09-28,0.009422,0.009439,0.00941,0.009426
2000-09-29,0.009353,0.009406,0.009344,0.009373
2000-10-02,0.009335,0.009341,0.0093,0.009308
2000-10-03,0.009326,0.009341,0.009309,0.009311
2000-10-04,0.009277,0.009281,0.009257,0.009266
2000-10-05,0.009264,0.009278,0.009237,0.009275
2000-10-06,0.009289,0.009313,0.009287,0.009302
2000-10-10,0.009371,0.009399,0.009359,0.009395
2000-10-11,0.009375,0.009413,0.009368,0.009406
2000-10-12,0.009404,0.009425,0.009347,0.009409
2000-10-13,0.009383,0.009399,0.009378,0.009382
2000-10-16,0.00934,0.009357,0.00933,0.009351
2000-10-17,0.009364,0.00937,0.009337,0.009358
2000-10-18,0.009343,0.00941,0.009335,0.009384
2000-10-19,0.009345,0.009346,0.0093,0.009327
2000-10-20,0.00927,0.009284,0.009249,0.009268
2000-10-23,0.009293,0.00933,0.009291,0.009327
2000-10-24,0.009322,0.009352,0.009305,0.00935
2000-10-25,0.009344,0.009368,0.009328,0.009332
2000-10-26,0.009323,0.009329,0.009285,0.00931
2000-10-27,0.009272,0.009303,0.009266,0.009288
2000-10-30,0.009271,0.009277,0.009251,0.009254
2000-10-31,0.009236,0.00925,0.009225,0.009247
2000-11-01,0.009288,0.009313,0.009279,0.009309
2000-11-02,0.009301,0.00932,0.009289,0.009313
2000-11-03,0.009435,0.009445,0.009357,0.009422
2000-11-06,0.009404,0.009425,0.009362,0.009378
2000-11-07,0.009382,0.009416,0.009378,0.009405
2000-11-08,0.009348,0.009388,0.009346,0.009387
2000-11-09,0.009382,0.0094,0.00933,0.009374
2000-11-10,0.009345,0.00936,0.00932,0.009326
2000-11-13,0.009341,0.009368,0.009329,0.009348
2000-11-14,0.009322,0.009327,0.009297,0.009302
2000-11-15,0.009255,0.009264,0.009231,0.009234
2000-11-16,0.009231,0.009232,0.009211,0.009222
2000-11-17,0.009229,0.009245,0.009223,0.009231
2000-11-20,0.009199,0.009202,0.009106,0.009142
2000-11-21,0.00912,0.009144,0.009095,0.009117
2000-11-22,0.009158,0.009166,0.0091,0.009104
2000-11-24,0.009025,0.009041,0.009006,0.009012
2000-11-27,0.009035,0.009082,0.009028,0.009079
2000-11-28,0.00909,0.009118,0.009084,0.009111
2000-11-29,0.00913,0.009136,0.00901,0.009023
2000-11-30,0.00903,0.009088,0.009024,0.009085
2000-12-01,0.008959,0.009035,0.008954,0.009011
2000-12-04,0.00906,0.009077,0.009003,0.009022
2000-12-05,0.009045,0.009076,0.009013,0.009015
2000-12-06,0.009046,0.009095,0.009042,0.009079
2000-12-07,0.009054,0.009069,0.009037,0.009055
2000-12-08,0.009024,0.009032,0.008984,0.008996
2000-12-11,0.009046,0.00906,0.009014,0.009043
2000-12-12,0.008982,0.00899,0.008958,0.008982
2000-12-13,0.00903,0.009056,0.00902,0.009033
2000-12-14,0.009,0.009053,0.008998,0.009037
2000-12-15,0.00903,0.00904,0.00901,0.009019
2000-12-18,0.00904,0.009068,0.009031,0.009049
2000-12-19,0.009026,0.00904,0.009008,0.009016
2000-12-20,0.009002,0.009015,0.008986,0.008992
2000-12-21,0.009054,0.009056,0.009015,0.00903
2000-12-22,0.009015,0.009035,0.008983,0.008986
2000-12-26,0.008928,0.008944,0.00891,0.008913
2000-12-27,0.008891,0.008897,0.008855,0.008857
2000-12-28,0.008837,0.008855,0.008809,0.008854
2000-12-29,0.008805,0.008865,0.008794,0.008827
2001-01-02,0.008958,0.00897,0.00893,0.008958
2001-01-03,0.008862,0.008907,0.008836,0.008899
2001-01-04,0.008829,0.00883,0.008733,0.008737
2001-01-05,0.008672,0.008709,0.008657,0.008664
2001-01-08,0.008688,0.008732,0.008681,0.008728
2001-01-09,0.008727,0.008732,0.008641,0.008653
2001-01-10,0.008689,0.008698,0.008663,0.008673
2001-01-11,0.008595,0.00861,0.008572,0.008578
2001-01-12,0.008574,0.008587,0.008525,0.008533
2001-01-16,0.008536,0.008618,0.008532,0.008596
2001-01-17,0.008571,0.008601,0.008487,0.008491
2001-01-18,0.008517,0.008575,0.008505,0.008537
2001-01-19,0.008561,0.008617,0.008556,0.008606
2001-01-22,0.008647,0.008671,0.008625,0.008656
2001-01-23,0.008598,0.008624,0.008593,0.008612
2001-01-24,0.008535,0.008585,0.008506,0.008546
