product,clearing_code,notice_date,effective_date,rate_type,change,currency,tier,current_initial,current_maintenance,new_initial,new_maintenance,source,era
6E,EC,2017-04-17,2017-04-18,Spec,Increase,USD,Months 2+,3025.0,2750.0,3410.0,3100.0,/notices/clearing/2017/04/Chadv17-142.html,B-pdf
6E,EC,2017-05-11,2017-05-12,Hedge/Member,Decrease,USD,Month 1,3100.0,3100.0,2500.0,2500.0,/notices/clearing/2017/05/Chadv17-167.html,B-pdf
6E,EC,2017-05-11,2017-05-12,Spec,Decrease,USD,Month 1,3410.0,3100.0,2750.0,2500.0,/notices/clearing/2017/05/Chadv17-167.html,B-pdf
6E,EC,2017-05-11,2017-05-12,Hedge/Member,Decrease,USD,Months 2+,3100.0,3100.0,2500.0,2500.0,/notices/clearing/2017/05/Chadv17-167.html,B-pdf
6E,EC,2017-05-11,2017-05-12,Spec,Decrease,USD,Months 2+,3410.0,3100.0,2750.0,2500.0,/notices/clearing/2017/05/Chadv17-167.html,B-pdf
6E,EC,2017-05-31,2017-06-01,Hedge/Member,Decrease,USD,Month 1,2500.0,2500.0,2100.0,2100.0,/notices/clearing/2017/05/Chadv17-194.html,B-pdf
6E,EC,2017-05-31,2017-06-01,Spec,Decrease,USD,Month 1,2750.0,2500.0,2310.0,2100.0,/notices/clearing/2017/05/Chadv17-194.html,B-pdf
6E,EC,2017-05-31,2017-06-01,Hedge/Member,Decrease,USD,Months 2+,2500.0,2500.0,2100.0,2100.0,/notices/clearing/2017/05/Chadv17-194.html,B-pdf
6E,EC,2017-05-31,2017-06-01,Spec,Decrease,USD,Months 2+,2750.0,2500.0,2310.0,2100.0,/notices/clearing/2017/05/Chadv17-194.html,B-pdf
6E,EC,2018-05-30,2018-05-31,Hedge/Member,Increase,USD,Month 1-3,2100.0,2100.0,2300.0,2300.0,/notices/clearing/2018/05/Chadv18-213.html,B-pdf
6E,EC,2018-05-30,2018-05-31,Spec,Increase,USD,Month 1-3,2310.0,2100.0,2530.0,2300.0,/notices/clearing/2018/05/Chadv18-213.html,B-pdf
6E,EC,2018-05-30,2018-05-31,Hedge/Member,Increase,USD,Months 4+,2100.0,2100.0,2300.0,2300.0,/notices/clearing/2018/05/Chadv18-213.html,B-pdf
6E,EC,2018-05-30,2018-05-31,Spec,Increase,USD,Months 4+,2310.0,2100.0,2530.0,2300.0,/notices/clearing/2018/05/Chadv18-213.html,B-pdf
6E,EC,2019-04-25,2019-04-26,Hedge/Member,Decrease,USD,Month 1-3,2300.0,2300.0,2000.0,2000.0,/notices/clearing/2019/04/Chadv19-136.html,B-pdf
6E,EC,2019-04-25,2019-04-26,Spec,Decrease,USD,Month 1-3,2530.0,2300.0,2200.0,2000.0,/notices/clearing/2019/04/Chadv19-136.html,B-pdf
6E,EC,2019-04-25,2019-04-26,Hedge/Member,Decrease,USD,Months 4+,2300.0,2300.0,2000.0,2000.0,/notices/clearing/2019/04/Chadv19-136.html,B-pdf
6E,EC,2019-04-25,2019-04-26,Spec,Decrease,USD,Months 4+,2530.0,2300.0,2200.0,2000.0,/notices/clearing/2019/04/Chadv19-136.html,B-pdf
6E,EC,2019-11-07,2019-11-08,Hedge/Member,Decrease,USD,Month 1-3,2000.0,2000.0,1800.0,1800.0,/notices/clearing/2019/11/Chadv19-373.html,B-pdf
6E,EC,2019-11-07,2019-11-08,Spec,Decrease,USD,Month 1-3,2200.0,2000.0,1980.0,1800.0,/notices/clearing/2019/11/Chadv19-373.html,B-pdf
6E,EC,2019-11-07,2019-11-08,Hedge/Member,Decrease,USD,Months 4+,2000.0,2000.0,1800.0,1800.0,/notices/clearing/2019/11/Chadv19-373.html,B-pdf
6E,EC,2019-11-07,2019-11-08,Spec,Decrease,USD,Months 4+,2200.0,2000.0,1980.0,1800.0,/notices/clearing/2019/11/Chadv19-373.html,B-pdf
6E,EC,2020-02-06,2020-02-07,Hedge/Member,Decrease,USD,Month 1-3,1800.0,1800.0,1700.0,1700.0,/notices/clearing/2020/02/Chadv20-043.html,B-pdf
6E,EC,2020-02-06,2020-02-07,Spec,Decrease,USD,Month 1-3,1980.0,1800.0,1870.0,1700.0,/notices/clearing/2020/02/Chadv20-043.html,B-pdf
6E,EC,2020-02-06,2020-02-07,Hedge/Member,Decrease,USD,Months 4+,1800.0,1800.0,1700.0,1700.0,/notices/clearing/2020/02/Chadv20-043.html,B-pdf
6E,EC,2020-02-06,2020-02-07,Spec,Decrease,USD,Months 4+,1980.0,1800.0,1870.0,1700.0,/notices/clearing/2020/02/Chadv20-043.html,B-pdf
6E,EC,2020-03-02,2020-03-03,Hedge/Member,Increase,USD,Month 1-3,1700.0,1700.0,1800.0,1800.0,/notices/clearing/2020/03/Chadv20-069.html,B-pdf
6E,EC,2020-03-02,2020-03-03,Spec,Increase,USD,Month 1-3,1870.0,1700.0,1980.0,1800.0,/notices/clearing/2020/03/Chadv20-069.html,B-pdf
6E,EC,2020-03-02,2020-03-03,Hedge/Member,Increase,USD,Months 4+,1700.0,1700.0,1800.0,1800.0,/notices/clearing/2020/03/Chadv20-069.html,B-pdf
6E,EC,2020-03-02,2020-03-03,Spec,Increase,USD,Months 4+,1870.0,1700.0,1980.0,1800.0,/notices/clearing/2020/03/Chadv20-069.html,B-pdf
6E,EC,2020-03-10,2020-03-11,Hedge/Member,Increase,USD,Month 1-3,1800.0,1800.0,1950.0,1950.0,/notices/clearing/2020/03/Chadv20-089.html,B-pdf
6E,EC,2020-03-10,2020-03-11,Spec,Increase,USD,Month 1-3,1980.0,1800.0,2145.0,1950.0,/notices/clearing/2020/03/Chadv20-089.html,B-pdf
6E,EC,2020-03-10,2020-03-11,Hedge/Member,Increase,USD,Months 4+,1800.0,1800.0,1950.0,1950.0,/notices/clearing/2020/03/Chadv20-089.html,B-pdf
6E,EC,2020-03-10,2020-03-11,Spec,Increase,USD,Months 4+,1980.0,1800.0,2145.0,1950.0,/notices/clearing/2020/03/Chadv20-089.html,B-pdf
6E,EC,2020-03-17,2020-03-18,Hedge/Member,Increase,USD,Month 1-3,1950.0,1950.0,2150.0,2150.0,/notices/clearing/2020/03/Chadv20-106.html,B-pdf
6E,EC,2020-03-17,2020-03-18,Spec,Increase,USD,Month 1-3,2145.0,1950.0,2365.0,2150.0,/notices/clearing/2020/03/Chadv20-106.html,B-pdf
6E,EC,2020-03-17,2020-03-18,Hedge/Member,Increase,USD,Months 4+,1950.0,1950.0,2150.0,2150.0,/notices/clearing/2020/03/Chadv20-106.html,B-pdf
6E,EC,2020-03-17,2020-03-18,Spec,Increase,USD,Months 4+,2145.0,1950.0,2365.0,2150.0,/notices/clearing/2020/03/Chadv20-106.html,B-pdf
6E,EC,2020-04-13,2020-04-14,Hedge/Member,Increase,USD,Month 1-3,2150.0,2150.0,2275.0,2275.0,/notices/clearing/2020/04/Chadv20-154.html,B-pdf
6E,EC,2020-04-13,2020-04-14,Spec,Increase,USD,Month 1-3,2365.0,2150.0,2503.0,2275.0,/notices/clearing/2020/04/Chadv20-154.html,B-pdf
6E,EC,2020-04-13,2020-04-14,Hedge/Member,Increase,USD,Months 4+,2150.0,2150.0,2275.0,2275.0,/notices/clearing/2020/04/Chadv20-154.html,B-pdf
6E,EC,2020-04-13,2020-04-14,Spec,Increase,USD,Months 4+,2365.0,2150.0,2503.0,2275.0,/notices/clearing/2020/04/Chadv20-154.html,B-pdf
6E,EC,2020-08-27,2020-08-28,Hedge/Member,Increase,USD,Month 1-3,2275.0,2275.0,2500.0,2500.0,/notices/clearing/2020/08/Chadv20-336.html,B-pdf
6E,EC,2020-08-27,2020-08-28,Spec,Increase,USD,Month 1-3,2503.0,2275.0,2750.0,2500.0,/notices/clearing/2020/08/Chadv20-336.html,B-pdf
6E,EC,2020-08-27,2020-08-28,Hedge/Member,Increase,USD,Months 4+,2275.0,2275.0,2500.0,2500.0,/notices/clearing/2020/08/Chadv20-336.html,B-pdf
6E,EC,2020-08-27,2020-08-28,Spec,Increase,USD,Months 4+,2503.0,2275.0,2750.0,2500.0,/notices/clearing/2020/08/Chadv20-336.html,B-pdf
6J,JY,2016-06-15,2016-06-17,Hedge/Member,Increase,USD,,2700.0,2700.0,2950.0,2950.0,/notices/clearing/2016/06/Chadv16-234.html,B-pdf
6J,JY,2016-06-15,2016-06-17,Spec,Increase,USD,,2970.0,2700.0,3245.0,2950.0,/notices/clearing/2016/06/Chadv16-234.html,B-pdf
6J,JY,2016-06-24,2016-06-27,Hedge/Member,Increase,USD,,2950.0,2950.0,3650.0,3650.0,/notices/clearing/2016/06/Chadv16-247.html,B-pdf
6J,JY,2016-06-24,2016-06-27,Spec,Increase,USD,,3245.0,2950.0,4015.0,3650.0,/notices/clearing/2016/06/Chadv16-247.html,B-pdf
6J,JY,2016-06-30,2016-07-01,Hedge/Member,Increase,USD,,3650.0,3650.0,4100.0,4100.0,/notices/clearing/2016/06/Chadv16-254.html,B-pdf
6J,JY,2016-06-30,2016-07-01,Spec,Increase,USD,,4015.0,3650.0,4510.0,4100.0,/notices/clearing/2016/06/Chadv16-254.html,B-pdf
6J,JY,2017-01-12,2017-01-13,Hedge/Member,Decrease,USD,,4500.0,4500.0,4000.0,4000.0,/notices/clearing/2017/01/Chadv17-028.html,B-pdf
6J,JY,2017-01-12,2017-01-13,Spec,Decrease,USD,,4950.0,4500.0,4400.0,4000.0,/notices/clearing/2017/01/Chadv17-028.html,B-pdf
6J,JY,2017-03-16,2017-03-17,Hedge/Member,Decrease,USD,Month 1,4000.0,4000.0,3300.0,3300.0,/notices/clearing/2017/03/Chadv17-108.html,B-pdf
6J,JY,2017-03-16,2017-03-17,Spec,Decrease,USD,Month 1,4400.0,4000.0,3630.0,3300.0,/notices/clearing/2017/03/Chadv17-108.html,B-pdf
6J,JY,2017-03-16,2017-03-17,Hedge/Member,Decrease,USD,Months 2+,4000.0,4000.0,3300.0,3300.0,/notices/clearing/2017/03/Chadv17-108.html,B-pdf
6J,JY,2017-03-16,2017-03-17,Spec,Decrease,USD,Months 2+,4400.0,4000.0,3630.0,3300.0,/notices/clearing/2017/03/Chadv17-108.html,B-pdf
6J,JY,2017-05-11,2017-05-12,Hedge/Member,Decrease,USD,Month 1,3300.0,3300.0,3000.0,3000.0,/notices/clearing/2017/05/Chadv17-167.html,B-pdf
6J,JY,2017-05-11,2017-05-12,Spec,Decrease,USD,Month 1,3630.0,3300.0,3300.0,3000.0,/notices/clearing/2017/05/Chadv17-167.html,B-pdf
6J,JY,2017-05-11,2017-05-12,Hedge/Member,Decrease,USD,Months 2+,3300.0,3300.0,3000.0,3000.0,/notices/clearing/2017/05/Chadv17-167.html,B-pdf
6J,JY,2017-05-11,2017-05-12,Spec,Decrease,USD,Months 2+,3630.0,3300.0,3300.0,3000.0,/notices/clearing/2017/05/Chadv17-167.html,B-pdf
6J,JY,2017-07-27,2017-07-28,Hedge/Member,Decrease,USD,Month 1,3000.0,3000.0,2500.0,2500.0,/notices/clearing/2017/07/Chadv17-292.html,B-pdf
6J,JY,2017-07-27,2017-07-28,Spec,Decrease,USD,Month 1,3300.0,3000.0,2750.0,2500.0,/notices/clearing/2017/07/Chadv17-292.html,B-pdf
6J,JY,2017-07-27,2017-07-28,Hedge/Member,Decrease,USD,Months 2+,3000.0,3000.0,2500.0,2500.0,/notices/clearing/2017/07/Chadv17-292.html,B-pdf
6J,JY,2017-07-27,2017-07-28,Spec,Decrease,USD,Months 2+,3300.0,3000.0,2750.0,2500.0,/notices/clearing/2017/07/Chadv17-292.html,B-pdf
6J,JY,2017-11-30,2017-12-01,Hedge/Member,Decrease,USD,Month 1,2500.0,2500.0,2250.0,2250.0,/notices/clearing/2017/11/Chadv17-467.html,B-pdf
6J,JY,2017-11-30,2017-12-01,Spec,Decrease,USD,Month 1,2750.0,2500.0,2475.0,2250.0,/notices/clearing/2017/11/Chadv17-467.html,B-pdf
6J,JY,2017-11-30,2017-12-01,Hedge/Member,Decrease,USD,Months 2+,2500.0,2500.0,2250.0,2250.0,/notices/clearing/2017/11/Chadv17-467.html,B-pdf
6J,JY,2017-11-30,2017-12-01,Spec,Decrease,USD,Months 2+,2750.0,2500.0,2475.0,2250.0,/notices/clearing/2017/11/Chadv17-467.html,B-pdf
6J,JY,2018-01-11,2018-01-12,Hedge/Member,Decrease,USD,Month 1,2250.0,2250.0,2000.0,2000.0,/notices/clearing/2018/01/Chadv18-020.html,B-pdf
6J,JY,2018-01-11,2018-01-12,Spec,Decrease,USD,Month 1,2475.0,2250.0,2200.0,2000.0,/notices/clearing/2018/01/Chadv18-020.html,B-pdf
6J,JY,2018-01-11,2018-01-12,Hedge/Member,Decrease,USD,Months 2+,2250.0,2250.0,2000.0,2000.0,/notices/clearing/2018/01/Chadv18-020.html,B-pdf
6J,JY,2018-01-11,2018-01-12,Spec,Decrease,USD,Months 2+,2475.0,2250.0,2200.0,2000.0,/notices/clearing/2018/01/Chadv18-020.html,B-pdf
6J,JY,2018-11-29,2018-11-30,Hedge/Member,Decrease,USD,Month 1-3,2000.0,2000.0,1800.0,1800.0,/notices/clearing/2018/11/Chadv18-473.html,B-pdf
6J,JY,2018-11-29,2018-11-30,Spec,Decrease,USD,Month 1-3,2200.0,2000.0,1980.0,1800.0,/notices/clearing/2018/11/Chadv18-473.html,B-pdf
6J,JY,2018-11-29,2018-11-30,Hedge/Member,Decrease,USD,Months 4+,2000.0,2000.0,1800.0,1800.0,/notices/clearing/2018/11/Chadv18-473.html,B-pdf
6J,JY,2018-11-29,2018-11-30,Spec,Decrease,USD,Months 4+,2200.0,2000.0,1980.0,1800.0,/notices/clearing/2018/11/Chadv18-473.html,B-pdf
6J,JY,2019-08-14,2019-08-15,Hedge/Member,Increase,USD,Month 1-3,1800.0,1800.0,2150.0,2150.0,/notices/clearing/2019/08/Chadv19-269.html,B-pdf
6J,JY,2019-08-14,2019-08-15,Spec,Increase,USD,Month 1-3,1980.0,1800.0,2365.0,2150.0,/notices/clearing/2019/08/Chadv19-269.html,B-pdf
6J,JY,2019-08-14,2019-08-15,Hedge/Member,Increase,USD,Months 4+,1800.0,1800.0,2150.0,2150.0,/notices/clearing/2019/08/Chadv19-269.html,B-pdf
6J,JY,2019-08-14,2019-08-15,Spec,Increase,USD,Months 4+,1980.0,1800.0,2365.0,2150.0,/notices/clearing/2019/08/Chadv19-269.html,B-pdf
6J,JY,2020-02-28,2020-03-02,Hedge/Member,Increase,USD,Month 1-3,2150.0,2150.0,2400.0,2400.0,/notices/clearing/2020/02/Chadv20-067.html,B-pdf
6J,JY,2020-02-28,2020-03-02,Spec,Increase,USD,Month 1-3,2365.0,2150.0,2640.0,2400.0,/notices/clearing/2020/02/Chadv20-067.html,B-pdf
6J,JY,2020-02-28,2020-03-02,Hedge/Member,Increase,USD,Months 4+,2150.0,2150.0,2400.0,2400.0,/notices/clearing/2020/02/Chadv20-067.html,B-pdf
6J,JY,2020-02-28,2020-03-02,Spec,Increase,USD,Months 4+,2365.0,2150.0,2640.0,2400.0,/notices/clearing/2020/02/Chadv20-067.html,B-pdf
6J,JY,2020-03-09,2020-03-10,Hedge/Member,Increase,USD,Month 1-3,2400.0,2400.0,2800.0,2800.0,/notices/clearing/2020/03/Chadv20-085.html,B-pdf
6J,JY,2020-03-09,2020-03-10,Spec,Increase,USD,Month 1-3,2640.0,2400.0,3080.0,2800.0,/notices/clearing/2020/03/Chadv20-085.html,B-pdf
6J,JY,2020-03-09,2020-03-10,Hedge/Member,Increase,USD,Months 4+,2400.0,2400.0,2800.0,2800.0,/notices/clearing/2020/03/Chadv20-085.html,B-pdf
6J,JY,2020-03-09,2020-03-10,Spec,Increase,USD,Months 4+,2640.0,2400.0,3080.0,2800.0,/notices/clearing/2020/03/Chadv20-085.html,B-pdf
6J,JY,2020-03-13,2020-03-16,Hedge/Member,Increase,USD,Month 1-3,2800.0,2800.0,3350.0,3350.0,/notices/clearing/2020/03/Chadv20-100.html,B-pdf
6J,JY,2020-03-13,2020-03-16,Spec,Increase,USD,Month 1-3,3080.0,2800.0,3685.0,3350.0,/notices/clearing/2020/03/Chadv20-100.html,B-pdf
6J,JY,2020-03-13,2020-03-16,Hedge/Member,Increase,USD,Months 4+,2800.0,2800.0,3350.0,3350.0,/notices/clearing/2020/03/Chadv20-100.html,B-pdf
6J,JY,2020-03-13,2020-03-16,Spec,Increase,USD,Months 4+,3080.0,2800.0,3685.0,3350.0,/notices/clearing/2020/03/Chadv20-100.html,B-pdf
6J,JY,2020-03-23,2020-03-24,Hedge/Member,Increase,USD,Month 1-3,3350.0,3350.0,4000.0,4000.0,/notices/clearing/2020/03/Chadv20-124.html,B-pdf
6J,JY,2020-03-23,2020-03-24,Spec,Increase,USD,Month 1-3,3685.0,3350.0,4400.0,4000.0,/notices/clearing/2020/03/Chadv20-124.html,B-pdf
6J,JY,2020-03-23,2020-03-24,Hedge/Member,Increase,USD,Months 4+,3350.0,3350.0,4000.0,4000.0,/notices/clearing/2020/03/Chadv20-124.html,B-pdf
6J,JY,2020-03-23,2020-03-24,Spec,Increase,USD,Months 4+,3685.0,3350.0,4400.0,4000.0,/notices/clearing/2020/03/Chadv20-124.html,B-pdf
6J,JY,2020-05-28,2020-05-29,Hedge/Member,Decrease,USD,Month 1-3,4000.0,4000.0,3600.0,3600.0,/notices/clearing/2020/05/Chadv20-215.html,B-pdf
6J,JY,2020-05-28,2020-05-29,Spec,Decrease,USD,Month 1-3,4400.0,4000.0,3960.0,3600.0,/notices/clearing/2020/05/Chadv20-215.html,B-pdf
6J,JY,2020-05-28,2020-05-29,Hedge/Member,Decrease,USD,Months 4+,4000.0,4000.0,3600.0,3600.0,/notices/clearing/2020/05/Chadv20-215.html,B-pdf
6J,JY,2020-05-28,2020-05-29,Spec,Decrease,USD,Months 4+,4400.0,4000.0,3960.0,3600.0,/notices/clearing/2020/05/Chadv20-215.html,B-pdf
CL,CL,2016-02-09,2016-02-10,Maintenance,Decrease,USD,Period 1 (2016-03-01),,4000.0,,3500.0,/tools-information/lookups/advisories/clearing/Chadv16-068.html,B-xlsx
CL,CL,2016-02-09,2016-02-10,Maintenance,Decrease,USD,Period 10 (2016-12-01),,3675.0,,3200.0,/tools-information/lookups/advisories/clearing/Chadv16-068.html,B-xlsx
CL,CL,2016-02-09,2016-02-10,Maintenance,Decrease,USD,Period 11 (2017-01-01),,3675.0,,3200.0,/tools-information/lookups/advisories/clearing/Chadv16-068.html,B-xlsx
CL,CL,2016-02-09,2016-02-10,Maintenance,Decrease,USD,Period 12 (2017-02-01),,3675.0,,3150.0,/tools-information/lookups/advisories/clearing/Chadv16-068.html,B-xlsx
CL,CL,2016-02-09,2016-02-10,Maintenance,Decrease,USD,Period 13 (2017-03-01),,3650.0,,3100.0,/tools-information/lookups/advisories/clearing/Chadv16-068.html,B-xlsx
CL,CL,2016-02-09,2016-02-10,Maintenance,Decrease,USD,Period 14 (2017-04-01),,3625.0,,3050.0,/tools-information/lookups/advisories/clearing/Chadv16-068.html,B-xlsx
CL,CL,2016-02-09,2016-02-10,Maintenance,Decrease,USD,Period 15 (2017-05-01),,3600.0,,3050.0,/tools-information/lookups/advisories/clearing/Chadv16-068.html,B-xlsx
CL,CL,2016-02-09,2016-02-10,Maintenance,Decrease,USD,Period 16 (2017-06-01),,3575.0,,3050.0,/tools-information/lookups/advisories/clearing/Chadv16-068.html,B-xlsx
CL,CL,2016-02-09,2016-02-10,Maintenance,Decrease,USD,Period 17 (2017-07-01),,3550.0,,3000.0,/tools-information/lookups/advisories/clearing/Chadv16-068.html,B-xlsx
CL,CL,2016-02-09,2016-02-10,Maintenance,Decrease,USD,Period 18 (2017-08-01),,3550.0,,3000.0,/tools-information/lookups/advisories/clearing/Chadv16-068.html,B-xlsx
CL,CL,2016-02-09,2016-02-10,Maintenance,Decrease,USD,Period 19 (2017-09-01),,3525.0,,3000.0,/tools-information/lookups/advisories/clearing/Chadv16-068.html,B-xlsx
CL,CL,2016-02-09,2016-02-10,Maintenance,Decrease,USD,Period 2 (2016-04-01),,3900.0,,3400.0,/tools-information/lookups/advisories/clearing/Chadv16-068.html,B-xlsx
CL,CL,2016-02-09,2016-02-10,Maintenance,Decrease,USD,Period 20 (2017-10-01),,3500.0,,2950.0,/tools-information/lookups/advisories/clearing/Chadv16-068.html,B-xlsx
CL,CL,2016-02-09,2016-02-10,Maintenance,Decrease,USD,Period 21 (2017-11-01),,3475.0,,2950.0,/tools-information/lookups/advisories/clearing/Chadv16-068.html,B-xlsx
CL,CL,2016-02-09,2016-02-10,Maintenance,Decrease,USD,Period 22 (2017-12-01),,3450.0,,2950.0,/tools-information/lookups/advisories/clearing/Chadv16-068.html,B-xlsx
CL,CL,2016-02-09,2016-02-10,Maintenance,Decrease,USD,Period 23 (2018-01-01),,3425.0,,2950.0,/tools-information/lookups/advisories/clearing/Chadv16-068.html,B-xlsx
CL,CL,2016-02-09,2016-02-10,Maintenance,Decrease,USD,Period 24 (2018-02-01),,3400.0,,2950.0,/tools-information/lookups/advisories/clearing/Chadv16-068.html,B-xlsx
CL,CL,2016-02-09,2016-02-10,Maintenance,Decrease,USD,Period 25 (2018-03-01),,3375.0,,2950.0,/tools-information/lookups/advisories/clearing/Chadv16-068.html,B-xlsx
CL,CL,2016-02-09,2016-02-10,Maintenance,Decrease,USD,Period 26 (2018-04-01),,3375.0,,2950.0,/tools-information/lookups/advisories/clearing/Chadv16-068.html,B-xlsx
CL,CL,2016-02-09,2016-02-10,Maintenance,Decrease,USD,Period 27 (2018-05-01),,3375.0,,2950.0,/tools-information/lookups/advisories/clearing/Chadv16-068.html,B-xlsx
CL,CL,2016-02-09,2016-02-10,Maintenance,Decrease,USD,Period 28 (2018-06-01),,3375.0,,2950.0,/tools-information/lookups/advisories/clearing/Chadv16-068.html,B-xlsx
CL,CL,2016-02-09,2016-02-10,Maintenance,Decrease,USD,Period 29 (2018-07-01),,3350.0,,2900.0,/tools-information/lookups/advisories/clearing/Chadv16-068.html,B-xlsx
CL,CL,2016-02-09,2016-02-10,Maintenance,Decrease,USD,Period 3 (2016-05-01),,3800.0,,3350.0,/tools-information/lookups/advisories/clearing/Chadv16-068.html,B-xlsx
CL,CL,2016-02-09,2016-02-10,Maintenance,Decrease,USD,Period 30 (2018-08-01),,3325.0,,2900.0,/tools-information/lookups/advisories/clearing/Chadv16-068.html,B-xlsx
CL,CL,2016-02-09,2016-02-10,Maintenance,Decrease,USD,Period 31 (2018-09-01),,3300.0,,2900.0,/tools-information/lookups/advisories/clearing/Chadv16-068.html,B-xlsx
CL,CL,2016-02-09,2016-02-10,Maintenance,Decrease,USD,Period 32 (2018-10-01),,3275.0,,2900.0,/tools-information/lookups/advisories/clearing/Chadv16-068.html,B-xlsx
CL,CL,2016-02-09,2016-02-10,Maintenance,Decrease,USD,Period 33 (2018-11-01),,3250.0,,2900.0,/tools-information/lookups/advisories/clearing/Chadv16-068.html,B-xlsx
CL,CL,2016-02-09,2016-02-10,Maintenance,Decrease,USD,Period 34 (2018-12-01),,3225.0,,2900.0,/tools-information/lookups/advisories/clearing/Chadv16-068.html,B-xlsx
CL,CL,2016-02-09,2016-02-10,Maintenance,Decrease,USD,Period 35 (2019-01-01),,3225.0,,2900.0,/tools-information/lookups/advisories/clearing/Chadv16-068.html,B-xlsx
CL,CL,2016-02-09,2016-02-10,Maintenance,Decrease,USD,Period 36 (2019-02-01),,3200.0,,2900.0,/tools-information/lookups/advisories/clearing/Chadv16-068.html,B-xlsx
CL,CL,2016-02-09,2016-02-10,Maintenance,Decrease,USD,Period 37 (2019-03-01),,3200.0,,2900.0,/tools-information/lookups/advisories/clearing/Chadv16-068.html,B-xlsx
CL,CL,2016-02-09,2016-02-10,Maintenance,Decrease,USD,Period 38 (2019-04-01),,3200.0,,2900.0,/tools-information/lookups/advisories/clearing/Chadv16-068.html,B-xlsx
CL,CL,2016-02-09,2016-02-10,Maintenance,Decrease,USD,Period 39 (2019-05-01),,3200.0,,2900.0,/tools-information/lookups/advisories/clearing/Chadv16-068.html,B-xlsx
CL,CL,2016-02-09,2016-02-10,Maintenance,Decrease,USD,Period 4 (2016-06-01),,3800.0,,3325.0,/tools-information/lookups/advisories/clearing/Chadv16-068.html,B-xlsx
CL,CL,2016-02-09,2016-02-10,Maintenance,Decrease,USD,Period 40 (2019-06-01),,3200.0,,2900.0,/tools-information/lookups/advisories/clearing/Chadv16-068.html,B-xlsx
CL,CL,2016-02-09,2016-02-10,Maintenance,Decrease,USD,Period 41 (2019-07-01),,3200.0,,2900.0,/tools-information/lookups/advisories/clearing/Chadv16-068.html,B-xlsx
CL,CL,2016-02-09,2016-02-10,Maintenance,Decrease,USD,Period 42 (2019-08-01),,3200.0,,2900.0,/tools-information/lookups/advisories/clearing/Chadv16-068.html,B-xlsx
CL,CL,2016-02-09,2016-02-10,Maintenance,Decrease,USD,Period 43 (2019-09-01),,3200.0,,2900.0,/tools-information/lookups/advisories/clearing/Chadv16-068.html,B-xlsx
CL,CL,2016-02-09,2016-02-10,Maintenance,Decrease,USD,Period 44 (2019-10-01),,3200.0,,2900.0,/tools-information/lookups/advisories/clearing/Chadv16-068.html,B-xlsx
CL,CL,2016-02-09,2016-02-10,Maintenance,Decrease,USD,Period 45 (2019-11-01),,3200.0,,2900.0,/tools-information/lookups/advisories/clearing/Chadv16-068.html,B-xlsx
CL,CL,2016-02-09,2016-02-10,Maintenance,Decrease,USD,Period 46 (2019-12-01),,3200.0,,2900.0,/tools-information/lookups/advisories/clearing/Chadv16-068.html,B-xlsx
CL,CL,2016-02-09,2016-02-10,Maintenance,Decrease,USD,Period 47 (2020-01-01),,3200.0,,2900.0,/tools-information/lookups/advisories/clearing/Chadv16-068.html,B-xlsx
